TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,78289,,HDFCBANK,,2026-09-29,2026-09-29,650.00,CE,HDFCBANK26SEP650CE,63.00,68.00,62.00,65.10,64.80,58.05,705.98,65.10,167050,-11700,141,65509795.00,94,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78389,,HDFCBANK,,2026-10-27,2026-10-27,580.00,CE,HDFCBANK26OCT580CE,0.00,0.00,0.00,165.05,0.00,165.05,705.98,131.93,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109110,,HDFCBANK,,2026-09-29,2026-09-29,880.00,CE,HDFCBANK26SEP880CE,0.25,0.25,0.20,0.20,0.20,0.25,705.98,0.01,312000,0,14,8010242.50,9,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78300,,HDFCBANK,,2026-09-29,2026-09-29,710.00,PE,HDFCBANK26SEP710PE,13.70,14.20,10.20,11.45,11.80,16.35,705.98,11.45,7422350,352950,19939,9357393207.50,13012,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109041,,HDFCBANK,,2026-09-29,2026-09-29,600.00,PE,HDFCBANK26SEP600PE,0.40,0.50,0.30,0.35,0.30,0.45,705.98,0.35,601900,11700,258,100680287.50,103,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109038,,HDFCBANK,,2026-09-29,2026-09-29,580.00,CE,HDFCBANK26SEP580CE,0.00,0.00,0.00,227.00,0.00,227.00,705.98,128.46,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78434,,HDFCBANK,,2026-10-27,2026-10-27,800.00,CE,HDFCBANK26OCT800CE,4.70,5.20,4.30,4.65,4.70,4.55,705.98,4.65,2261350,34450,921,481704892.50,558,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97547,,HDFCBANK,,2026-11-23,2026-11-23,840.00,PE,HDFCBANK26NOV840PE,0.00,0.00,0.00,107.95,0.00,107.95,705.98,125.88,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78435,,HDFCBANK,,2026-10-27,2026-10-27,800.00,PE,HDFCBANK26OCT800PE,83.00,86.95,83.00,84.00,84.00,93.00,705.98,84.00,73450,13650,28,16107097.50,24,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97546,,HDFCBANK,,2026-11-23,2026-11-23,840.00,CE,HDFCBANK26NOV840CE,4.95,4.95,4.30,4.55,4.75,4.15,705.98,4.55,191100,14950,189,103761190.00,139,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78298,,HDFCBANK,,2026-09-29,2026-09-29,690.00,PE,HDFCBANK26SEP690PE,7.35,7.40,4.40,4.90,5.10,7.95,705.98,4.90,4197700,102050,13284,6004125595.00,5241,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97334,,HDFCBANK,,2026-10-27,2026-10-27,770.00,PE,HDFCBANK26OCT770PE,61.00,61.00,58.50,60.55,60.55,55.40,705.98,65.43,7150,3250,7,3777345.00,7,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109109,,HDFCBANK,,2026-09-29,2026-09-29,860.00,PE,HDFCBANK26SEP860PE,145.00,148.75,145.00,145.40,145.50,147.00,705.98,145.40,163800,650,49,32097877.50,44,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97337,,HDFCBANK,,2026-10-27,2026-10-27,810.00,CE,HDFCBANK26OCT810CE,3.20,4.65,3.20,4.65,4.65,4.10,705.98,3.31,5850,650,2,1058102.50,2,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78437,,HDFCBANK,,2026-10-27,2026-10-27,820.00,PE,HDFCBANK26OCT820PE,0.00,0.00,0.00,99.80,99.80,99.80,705.98,108.69,5850,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78301,,HDFCBANK,,2026-09-29,2026-09-29,730.00,CE,HDFCBANK26SEP730CE,7.75,8.90,6.95,7.35,7.40,6.60,705.98,7.35,22224800,-731250,28135,13492494925.00,13783,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97335,,HDFCBANK,,2026-10-27,2026-10-27,790.00,CE,HDFCBANK26OCT790CE,5.90,6.25,5.45,5.80,6.00,5.50,705.98,5.80,89700,-2600,40,20690962.50,39,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78433,,HDFCBANK,,2026-10-27,2026-10-27,780.00,PE,HDFCBANK26OCT780PE,0.00,0.00,0.00,69.70,69.70,69.70,705.98,73.53,10400,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97431,,HDFCBANK,,2026-11-23,2026-11-23,660.00,PE,HDFCBANK26NOV660PE,9.50,9.50,8.20,8.20,8.20,10.70,705.98,11.96,67600,1300,6,2609132.50,6,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109092,,HDFCBANK,,2026-09-29,2026-09-29,700.00,CE,HDFCBANK26SEP700CE,20.40,24.40,19.85,21.55,21.25,18.45,705.98,21.55,7544550,-2039700,19975,9372052755.00,13569,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109108,,HDFCBANK,,2026-09-29,2026-09-29,860.00,CE,HDFCBANK26SEP860CE,0.35,0.40,0.30,0.35,0.30,0.35,705.98,0.35,1634750,-7800,210,117438067.50,73,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78430,,HDFCBANK,,2026-10-27,2026-10-27,760.00,CE,HDFCBANK26OCT760CE,11.15,12.15,10.50,11.35,11.05,10.00,705.98,11.35,1351350,692250,1517,760524797.50,671,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78442,,HDFCBANK,,2026-10-27,2026-10-27,880.00,CE,HDFCBANK26OCT880CE,1.00,1.30,1.00,1.20,1.20,1.25,705.98,1.20,706550,16250,84,48114202.50,41,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97430,,HDFCBANK,,2026-11-23,2026-11-23,660.00,CE,HDFCBANK26NOV660CE,0.00,0.00,0.00,86.30,0.00,86.30,705.98,67.40,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78310,,HDFCBANK,,2026-09-29,2026-09-29,810.00,PE,HDFCBANK26SEP810PE,94.20,94.20,94.20,94.20,94.20,97.50,705.98,101.06,94900,0,1,587730.00,1,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78302,,HDFCBANK,,2026-09-29,2026-09-29,730.00,PE,HDFCBANK26SEP730PE,25.00,26.75,21.05,23.20,23.70,29.70,705.98,23.20,9357400,-297700,5497,2693532725.00,4538,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97336,,HDFCBANK,,2026-10-27,2026-10-27,790.00,PE,HDFCBANK26OCT790PE,0.00,0.00,0.00,74.00,74.00,74.00,705.98,81.94,13650,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97338,,HDFCBANK,,2026-10-27,2026-10-27,810.00,PE,HDFCBANK26OCT810PE,0.00,0.00,0.00,91.75,91.75,91.75,705.98,99.56,5850,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97527,,HDFCBANK,,2026-11-23,2026-11-23,700.00,PE,HDFCBANK26NOV700PE,20.05,21.00,18.75,20.45,20.70,24.15,705.98,20.45,280800,7800,113,52854490.00,79,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109106,,HDFCBANK,,2026-09-29,2026-09-29,840.00,CE,HDFCBANK26SEP840CE,0.45,0.50,0.40,0.40,0.40,0.40,705.98,0.40,1830400,153400,944,515709967.50,221,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109049,,HDFCBANK,,2026-09-29,2026-09-29,640.00,PE,HDFCBANK26SEP640PE,0.85,1.05,0.60,0.65,0.65,1.20,705.98,0.65,1028300,-45500,884,368153305.00,474,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78305,,HDFCBANK,,2026-09-29,2026-09-29,770.00,CE,HDFCBANK26SEP770CE,1.85,2.35,1.75,1.85,1.85,1.80,705.98,1.85,4942600,-191100,9191,4611942692.50,2564,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97330,,HDFCBANK,,2026-10-27,2026-10-27,730.00,PE,HDFCBANK26OCT730PE,32.40,32.95,31.00,31.00,31.00,35.00,705.98,31.00,245050,7800,31,15358785.00,14,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97320,,HDFCBANK,,2026-10-27,2026-10-27,630.00,PE,HDFCBANK26OCT630PE,2.70,2.70,2.15,2.30,2.35,3.25,705.98,2.30,70850,10400,45,18497635.00,38,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109105,,HDFCBANK,,2026-09-29,2026-09-29,820.00,PE,HDFCBANK26SEP820PE,107.35,107.35,107.05,107.05,107.05,104.30,705.98,110.83,618800,0,2,1205360.00,2,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97532,,HDFCBANK,,2026-11-23,2026-11-23,720.00,CE,HDFCBANK26NOV720CE,32.50,34.00,31.50,32.40,32.30,30.00,705.98,32.40,113750,3900,33,16141612.50,21,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78408,,HDFCBANK,,2026-10-27,2026-10-27,640.00,PE,HDFCBANK26OCT640PE,3.55,3.60,2.85,3.10,3.10,4.30,705.98,3.10,232050,11700,115,48078680.00,97,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78436,,HDFCBANK,,2026-10-27,2026-10-27,820.00,CE,HDFCBANK26OCT820CE,3.25,3.45,2.80,3.00,3.10,3.00,705.98,3.00,399750,-3250,358,191548402.50,289,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109099,,HDFCBANK,,2026-09-29,2026-09-29,760.00,PE,HDFCBANK26SEP760PE,51.25,51.25,45.35,48.80,48.80,57.00,705.98,48.80,2664350,-18200,74,38860217.50,68,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97425,,HDFCBANK,,2026-11-23,2026-11-23,600.00,PE,HDFCBANK26NOV600PE,0.00,0.00,0.00,3.50,3.50,3.50,705.98,2.39,69550,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97537,,HDFCBANK,,2026-11-23,2026-11-23,760.00,PE,HDFCBANK26NOV760PE,0.00,0.00,0.00,48.80,0.00,48.80,705.98,60.46,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97533,,HDFCBANK,,2026-11-23,2026-11-23,720.00,PE,HDFCBANK26NOV720PE,27.05,30.25,27.00,28.00,28.00,33.00,705.98,35.67,53300,6500,25,12164230.00,21,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109044,,HDFCBANK,,2026-09-29,2026-09-29,620.00,CE,HDFCBANK26SEP620CE,0.00,0.00,0.00,104.25,104.25,104.25,705.98,89.02,10400,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78409,,HDFCBANK,,2026-10-27,2026-10-27,660.00,CE,HDFCBANK26OCT660CE,61.00,66.00,61.00,66.00,66.00,58.00,705.98,60.48,6500,-1300,4,1878500.00,4,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78428,,HDFCBANK,,2026-10-27,2026-10-27,740.00,CE,HDFCBANK26OCT740CE,16.45,18.05,15.80,16.25,16.40,15.05,705.98,16.25,1134900,-11050,192,94443277.50,142,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97432,,HDFCBANK,,2026-11-23,2026-11-23,680.00,CE,HDFCBANK26NOV680CE,0.00,0.00,0.00,71.35,0.00,71.35,705.98,53.76,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97540,,HDFCBANK,,2026-11-23,2026-11-23,800.00,CE,HDFCBANK26NOV800CE,9.00,9.85,8.75,9.15,9.30,8.85,705.98,9.15,542750,13000,209,109944542.50,154,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78425,,HDFCBANK,,2026-10-27,2026-10-27,700.00,PE,HDFCBANK26OCT700PE,18.35,18.35,15.70,16.15,16.35,20.45,705.98,16.15,1319500,-12350,510,237646630.00,381,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109039,,HDFCBANK,,2026-09-29,2026-09-29,580.00,PE,HDFCBANK26SEP580PE,0.00,0.00,0.00,0.25,0.25,0.25,705.98,0.02,650,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97526,,HDFCBANK,,2026-11-23,2026-11-23,700.00,CE,HDFCBANK26NOV700CE,40.35,45.00,40.35,43.40,43.30,39.30,705.98,43.40,182000,-2600,39,18844247.50,39,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109096,,HDFCBANK,,2026-09-29,2026-09-29,740.00,CE,HDFCBANK26SEP740CE,4.60,6.30,4.60,5.15,5.00,4.70,705.98,5.15,18472350,-247650,23532,11401916142.50,9337,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78312,,HDFCBANK,,2026-09-29,2026-09-29,830.00,PE,HDFCBANK26SEP830PE,0.00,0.00,0.00,114.90,114.90,114.90,705.98,120.67,54600,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78421,,HDFCBANK,,2026-10-27,2026-10-27,660.00,PE,HDFCBANK26OCT660PE,6.40,6.40,5.10,5.25,5.40,7.40,705.98,5.25,445250,6500,84,36346375.00,69,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78304,,HDFCBANK,,2026-09-29,2026-09-29,750.00,PE,HDFCBANK26SEP750PE,41.70,42.75,36.45,38.75,39.65,46.30,705.98,38.75,6416800,-75400,447,229271900.00,350,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109091,,HDFCBANK,,2026-09-29,2026-09-29,680.00,PE,HDFCBANK26SEP680PE,4.00,4.40,2.80,3.10,3.30,5.35,705.98,3.10,6134050,-283400,11428,5076648297.50,4283,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109085,,HDFCBANK,,2026-09-29,2026-09-29,660.00,PE,HDFCBANK26SEP660PE,2.00,2.00,1.20,1.35,1.45,2.45,705.98,1.35,2359500,-198900,5719,2458949155.00,1519,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109076,,HDFCBANK,,2026-09-29,2026-09-29,660.00,CE,HDFCBANK26SEP660CE,54.00,58.50,52.55,54.40,54.90,49.05,705.98,54.40,254800,18850,140,65044102.50,119,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78427,,HDFCBANK,,2026-10-27,2026-10-27,720.00,PE,HDFCBANK26OCT720PE,26.75,28.00,24.25,26.05,25.90,30.45,705.98,26.05,940550,62400,276,133903932.50,220,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97541,,HDFCBANK,,2026-11-23,2026-11-23,800.00,PE,HDFCBANK26NOV800PE,86.00,86.00,86.00,86.00,86.00,76.00,705.98,91.15,650,650,1,575900.00,1,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78299,,HDFCBANK,,2026-09-29,2026-09-29,710.00,CE,HDFCBANK26SEP710CE,14.55,17.95,14.25,15.60,15.20,13.30,705.98,15.60,8497450,-1844050,36107,17035650807.50,21597,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78311,,HDFCBANK,,2026-09-29,2026-09-29,830.00,CE,HDFCBANK26SEP830CE,0.50,0.55,0.45,0.45,0.45,0.50,705.98,0.45,660400,5200,304,164107580.00,106,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109100,,HDFCBANK,,2026-09-29,2026-09-29,780.00,CE,HDFCBANK26SEP780CE,1.65,1.80,1.30,1.40,1.35,1.40,705.98,1.40,5391750,-25350,4471,2271081442.50,1600,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97534,,HDFCBANK,,2026-11-23,2026-11-23,740.00,CE,HDFCBANK26NOV740CE,24.00,24.20,24.00,24.20,24.20,22.00,705.98,23.82,15600,0,5,2483260.00,5,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97325,,HDFCBANK,,2026-10-27,2026-10-27,690.00,CE,HDFCBANK26OCT690CE,0.00,0.00,0.00,37.30,37.40,37.30,705.98,39.87,3250,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78431,,HDFCBANK,,2026-10-27,2026-10-27,760.00,PE,HDFCBANK26OCT760PE,52.00,56.20,51.60,52.85,52.85,58.50,705.98,57.73,146250,4550,17,8990345.00,13,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97333,,HDFCBANK,,2026-10-27,2026-10-27,770.00,CE,HDFCBANK26OCT770CE,9.15,9.80,8.45,9.05,9.20,8.25,705.98,9.05,249600,18200,203,102804585.00,173,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78439,,HDFCBANK,,2026-10-27,2026-10-27,840.00,PE,HDFCBANK26OCT840PE,0.00,0.00,0.00,129.80,129.80,129.80,705.98,127.42,19500,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78404,,HDFCBANK,,2026-10-27,2026-10-27,600.00,PE,HDFCBANK26OCT600PE,1.35,1.40,1.15,1.25,1.20,1.55,705.98,1.25,165750,18850,41,16025620.00,21,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78438,,HDFCBANK,,2026-10-27,2026-10-27,840.00,CE,HDFCBANK26OCT840CE,2.15,2.95,2.00,2.10,2.10,2.15,705.98,2.10,321750,3250,151,82661020.00,120,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78291,,HDFCBANK,,2026-09-29,2026-09-29,670.00,CE,HDFCBANK26SEP670CE,45.00,49.10,43.35,46.20,45.00,40.45,705.98,46.20,248300,16900,264,122873660.00,125,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97326,,HDFCBANK,,2026-10-27,2026-10-27,690.00,PE,HDFCBANK26OCT690PE,14.05,14.40,11.95,12.55,12.90,16.10,705.98,12.55,179400,-24050,142,64891320.00,110,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78405,,HDFCBANK,,2026-10-27,2026-10-27,620.00,CE,HDFCBANK26OCT620CE,0.00,0.00,0.00,105.00,105.00,105.00,705.98,94.16,650,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97323,,HDFCBANK,,2026-10-27,2026-10-27,670.00,CE,HDFCBANK26OCT670CE,0.00,0.00,0.00,72.20,0.00,72.20,705.98,53.11,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78287,,HDFCBANK,,2026-09-29,2026-09-29,630.00,CE,HDFCBANK26SEP630CE,0.00,0.00,0.00,114.15,0.00,114.15,705.98,79.41,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109107,,HDFCBANK,,2026-09-29,2026-09-29,840.00,PE,HDFCBANK26SEP840PE,127.00,127.00,124.70,124.70,124.70,125.35,705.98,130.55,401700,0,2,1255605.00,2,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97535,,HDFCBANK,,2026-11-23,2026-11-23,740.00,PE,HDFCBANK26NOV740PE,0.00,0.00,0.00,38.45,38.45,38.45,705.98,47.23,1950,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109112,,HDFCBANK,,2026-09-29,2026-09-29,900.00,CE,HDFCBANK26SEP900CE,0.25,0.25,0.20,0.20,0.20,0.25,705.98,0.20,2163200,35750,272,159159325.00,21,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109095,,HDFCBANK,,2026-09-29,2026-09-29,720.00,PE,HDFCBANK26SEP720PE,18.20,19.95,14.55,16.60,17.10,22.40,705.98,16.60,7088250,57200,12000,5751224342.50,9131,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109111,,HDFCBANK,,2026-09-29,2026-09-29,880.00,PE,HDFCBANK26SEP880PE,0.00,0.00,0.00,171.00,171.00,171.00,705.98,170.29,38350,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97424,,HDFCBANK,,2026-11-23,2026-11-23,600.00,CE,HDFCBANK26NOV600CE,0.00,0.00,0.00,138.20,0.00,138.20,705.98,116.97,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109040,,HDFCBANK,,2026-09-29,2026-09-29,600.00,CE,HDFCBANK26SEP600CE,112.30,114.95,112.15,114.50,114.50,108.00,705.98,108.63,72800,-3900,10,4640155.00,4,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109114,,HDFCBANK,,2026-09-29,2026-09-29,920.00,CE,HDFCBANK26SEP920CE,0.20,0.20,0.15,0.20,0.20,0.20,705.98,0.20,858000,-29900,77,46055977.50,13,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78422,,HDFCBANK,,2026-10-27,2026-10-27,680.00,CE,HDFCBANK26OCT680CE,46.00,49.20,45.95,47.70,47.70,43.80,705.98,47.70,81900,-58500,126,59638085.00,41,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78306,,HDFCBANK,,2026-09-29,2026-09-29,770.00,PE,HDFCBANK26SEP770PE,59.00,60.10,54.50,59.00,59.00,65.00,705.98,63.46,968500,-4550,22,11836630.00,22,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97332,,HDFCBANK,,2026-10-27,2026-10-27,750.00,PE,HDFCBANK26OCT750PE,46.30,46.60,44.00,44.95,44.90,50.00,705.98,44.95,627900,3900,62,32064792.50,33,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97331,,HDFCBANK,,2026-10-27,2026-10-27,750.00,CE,HDFCBANK26OCT750CE,13.45,14.75,12.75,13.55,13.60,12.25,705.98,13.55,1340300,17550,475,235772322.50,379,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97429,,HDFCBANK,,2026-11-23,2026-11-23,640.00,PE,HDFCBANK26NOV640PE,5.80,5.80,5.50,5.80,5.80,7.00,705.98,5.80,35100,650,4,1678690.00,4,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97328,,HDFCBANK,,2026-10-27,2026-10-27,710.00,PE,HDFCBANK26OCT710PE,22.00,22.40,19.60,20.35,20.95,25.00,705.98,20.35,214500,32500,112,53226387.50,93,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97329,,HDFCBANK,,2026-10-27,2026-10-27,730.00,CE,HDFCBANK26OCT730CE,19.55,21.65,19.00,20.00,20.00,18.25,705.98,20.00,726700,-21450,200,97511115.00,180,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109098,,HDFCBANK,,2026-09-29,2026-09-29,760.00,CE,HDFCBANK26SEP760CE,2.70,3.25,2.40,2.55,2.55,2.45,705.98,2.55,7615400,-306150,11865,5882421967.50,3742,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61582,,HDFCBANK,,2026-11-23,2026-11-23,,,HDFCBANK26NOVFUT,719.60,724.95,717.30,721.25,720.80,714.10,705.98,721.25,3156400,79950,609,285378665.00,569,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109104,,HDFCBANK,,2026-09-29,2026-09-29,820.00,CE,HDFCBANK26SEP820CE,0.60,0.70,0.55,0.60,0.55,0.60,705.98,0.60,2207400,-9750,976,520594100.00,224,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78424,,HDFCBANK,,2026-10-27,2026-10-27,700.00,CE,HDFCBANK26OCT700CE,33.95,37.30,33.00,34.60,34.80,31.40,705.98,34.60,1374750,-78000,518,247385807.50,362,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97319,,HDFCBANK,,2026-10-27,2026-10-27,630.00,CE,HDFCBANK26OCT630CE,0.00,0.00,0.00,106.40,0.00,106.40,705.98,85.22,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78426,,HDFCBANK,,2026-10-27,2026-10-27,720.00,CE,HDFCBANK26OCT720CE,24.05,26.50,23.00,24.20,24.05,22.15,705.98,24.20,1242800,76050,855,413704460.00,590,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78407,,HDFCBANK,,2026-10-27,2026-10-27,640.00,CE,HDFCBANK26OCT640CE,80.70,80.70,80.50,80.50,80.50,74.00,705.98,76.60,3250,0,2,936780.00,2,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109086,,HDFCBANK,,2026-09-29,2026-09-29,680.00,CE,HDFCBANK26SEP680CE,34.65,40.25,34.45,36.95,36.75,32.15,705.98,36.95,974350,-72150,1392,649504472.50,788,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78303,,HDFCBANK,,2026-09-29,2026-09-29,750.00,CE,HDFCBANK26SEP750CE,3.65,4.40,3.40,3.60,3.55,3.35,705.98,3.60,22637550,-995800,24646,12075744720.00,8629,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109113,,HDFCBANK,,2026-09-29,2026-09-29,900.00,PE,HDFCBANK26SEP900PE,186.00,188.20,184.00,186.25,186.25,192.05,705.98,190.20,2268500,25350,44,31105392.50,33,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78308,,HDFCBANK,,2026-09-29,2026-09-29,790.00,PE,HDFCBANK26SEP790PE,79.50,79.50,74.90,77.60,77.60,83.80,705.98,81.86,636350,650,7,3944232.50,6,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97538,,HDFCBANK,,2026-11-23,2026-11-23,780.00,CE,HDFCBANK26NOV780CE,12.50,12.50,11.60,11.60,11.60,11.60,705.98,12.38,22750,5850,11,5661695.00,4,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78391,,HDFCBANK,,2026-10-27,2026-10-27,580.00,PE,HDFCBANK26OCT580PE,0.00,0.00,0.00,1.00,1.00,1.00,705.98,0.39,650,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97536,,HDFCBANK,,2026-11-23,2026-11-23,760.00,CE,HDFCBANK26NOV760CE,17.00,24.05,17.00,18.65,17.75,15.95,705.98,18.65,277550,6500,40,20237035.00,29,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,97428,,HDFCBANK,,2026-11-23,2026-11-23,640.00,CE,HDFCBANK26NOV640CE,0.00,0.00,0.00,102.55,0.00,102.55,705.98,82.62,0,0,0,0.00,0,F1,650,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109118,,HDFCBANK,,2026-09-29,2026-09-29,960.00,CE,HDFCBANK26SEP960CE,0.15,0.20,0.15,0.20,0.20,0.15,705.98,0.20,102050,0,5,3120520.00,4,F1,650,,,,,
