TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,50734,,MIDCPNIFTY,,2026-10-27,2026-10-27,13925.00,PE,MIDCPNIFTY26OCT13925PE,0.00,0.00,0.00,310.05,0.00,310.05,14650.70,148.80,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50957,,MIDCPNIFTY,,2026-10-27,2026-10-27,15400.00,PE,MIDCPNIFTY26OCT15400PE,0.00,0.00,0.00,1032.60,0.00,1032.60,14650.70,843.88,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50959,,MIDCPNIFTY,,2026-10-27,2026-10-27,15425.00,PE,MIDCPNIFTY26OCT15425PE,0.00,0.00,0.00,1049.10,0.00,1049.10,14650.70,861.59,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50991,,MIDCPNIFTY,,2026-10-27,2026-10-27,15650.00,PE,MIDCPNIFTY26OCT15650PE,0.00,0.00,0.00,1202.85,0.00,1202.85,14650.70,1028.59,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50997,,MIDCPNIFTY,,2026-10-27,2026-10-27,15725.00,PE,MIDCPNIFTY26OCT15725PE,0.00,0.00,0.00,1256.25,0.00,1256.25,14650.70,1086.97,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63738,,MIDCPNIFTY,,2026-11-23,2026-11-23,14175.00,PE,MIDCPNIFTY26NOV14175PE,0.00,0.00,0.00,240.10,0.00,240.10,14650.70,292.07,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63760,,MIDCPNIFTY,,2026-11-23,2026-11-23,14375.00,PE,MIDCPNIFTY26NOV14375PE,0.00,0.00,0.00,297.35,0.00,297.35,14650.70,363.70,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63764,,MIDCPNIFTY,,2026-11-23,2026-11-23,14400.00,PE,MIDCPNIFTY26NOV14400PE,0.00,0.00,0.00,305.20,0.00,305.20,14650.70,373.40,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63766,,MIDCPNIFTY,,2026-11-23,2026-11-23,14425.00,PE,MIDCPNIFTY26NOV14425PE,0.00,0.00,0.00,313.20,0.00,313.20,14650.70,383.26,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63772,,MIDCPNIFTY,,2026-11-23,2026-11-23,14500.00,PE,MIDCPNIFTY26NOV14500PE,0.00,0.00,0.00,338.10,0.00,338.10,14650.70,413.86,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63784,,MIDCPNIFTY,,2026-11-23,2026-11-23,14600.00,PE,MIDCPNIFTY26NOV14600PE,0.00,0.00,0.00,373.30,0.00,373.30,14650.70,457.03,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63800,,MIDCPNIFTY,,2026-11-23,2026-11-23,14750.00,PE,MIDCPNIFTY26NOV14750PE,0.00,0.00,0.00,430.55,0.00,430.55,14650.70,526.85,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63806,,MIDCPNIFTY,,2026-11-23,2026-11-23,14825.00,PE,MIDCPNIFTY26NOV14825PE,0.00,0.00,0.00,461.15,0.00,461.15,14650.70,563.99,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63832,,MIDCPNIFTY,,2026-11-23,2026-11-23,15100.00,PE,MIDCPNIFTY26NOV15100PE,0.00,0.00,0.00,585.05,0.00,585.05,14650.70,713.20,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63858,,MIDCPNIFTY,,2026-11-23,2026-11-23,15425.00,PE,MIDCPNIFTY26NOV15425PE,0.00,0.00,0.00,754.65,0.00,754.65,14650.70,914.53,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63860,,MIDCPNIFTY,,2026-11-23,2026-11-23,15450.00,PE,MIDCPNIFTY26NOV15450PE,0.00,0.00,0.00,768.75,0.00,768.75,14650.70,931.08,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63882,,MIDCPNIFTY,,2026-11-23,2026-11-23,15725.00,PE,MIDCPNIFTY26NOV15725PE,0.00,0.00,0.00,933.00,0.00,933.00,14650.70,1122.43,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63657,,MIDCPNIFTY,,2026-11-23,2026-11-23,13275.00,CE,MIDCPNIFTY26NOV13275CE,0.00,0.00,0.00,1997.65,0.00,1997.65,14650.70,1641.31,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50976,,MIDCPNIFTY,,2026-10-27,2026-10-27,15575.00,CE,MIDCPNIFTY26OCT15575CE,0.00,0.00,0.00,350.45,0.00,350.45,14650.70,183.71,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50902,,MIDCPNIFTY,,2026-10-27,2026-10-27,15225.00,CE,MIDCPNIFTY26OCT15225CE,0.00,0.00,0.00,465.75,0.00,465.75,14650.70,283.47,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50885,,MIDCPNIFTY,,2026-10-27,2026-10-27,15050.00,CE,MIDCPNIFTY26OCT15050CE,0.00,0.00,0.00,533.10,0.00,533.10,14650.70,347.11,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50806,,MIDCPNIFTY,,2026-10-27,2026-10-27,14450.00,CE,MIDCPNIFTY26OCT14450CE,0.00,0.00,0.00,817.25,0.00,817.25,14650.70,641.36,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50691,,MIDCPNIFTY,,2026-10-27,2026-10-27,13525.00,CE,MIDCPNIFTY26OCT13525CE,0.00,0.00,0.00,1419.35,0.00,1419.35,14650.70,1318.14,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50657,,MIDCPNIFTY,,2026-10-27,2026-10-27,13175.00,CE,MIDCPNIFTY26OCT13175CE,0.00,0.00,0.00,1693.75,0.00,1693.75,14650.70,1627.34,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,73124,,MIDCPNIFTY,,2026-09-29,2026-09-29,15700.00,CE,MIDCPNIFTY26SEP15700CE,0.00,0.00,0.00,297.45,0.00,297.45,14650.70,41.03,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,72934,,MIDCPNIFTY,,2026-09-29,2026-09-29,14450.00,CE,MIDCPNIFTY26SEP14450CE,371.05,371.05,318.50,318.50,318.50,416.00,14650.70,447.95,960,120,3,5327244.00,3,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,72931,,MIDCPNIFTY,,2026-09-29,2026-09-29,14425.00,CE,MIDCPNIFTY26SEP14425CE,389.95,389.95,373.05,373.05,373.05,364.05,14650.70,463.52,2640,0,2,3553560.00,2,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,72807,,MIDCPNIFTY,,2026-09-29,2026-09-29,14025.00,CE,MIDCPNIFTY26SEP14025CE,0.00,0.00,0.00,1010.80,0.00,1010.80,14650.70,752.06,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,72757,,MIDCPNIFTY,,2026-09-29,2026-09-29,13675.00,CE,MIDCPNIFTY26SEP13675CE,0.00,0.00,0.00,1239.55,0.00,1239.55,14650.70,1053.16,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,73206,,MIDCPNIFTY,,2026-09-29,2026-09-29,15975.00,PE,MIDCPNIFTY26SEP15975PE,0.00,0.00,0.00,1537.95,0.00,1537.95,14650.70,1287.80,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63661,,MIDCPNIFTY,,2026-11-23,2026-11-23,13325.00,CE,MIDCPNIFTY26NOV13325CE,0.00,0.00,0.00,1954.15,0.00,1954.15,14650.70,1599.04,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,63775,,MIDCPNIFTY,,2026-11-23,2026-11-23,14550.00,CE,MIDCPNIFTY26NOV14550CE,0.00,0.00,0.00,1022.50,0.00,1022.50,14650.70,730.93,0,0,0,0.00,0,F1,120,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49237,,NIFTYFPI,,2026-10-27,2026-10-27,1500.00,PE,NIFTYFPI26OCT1500PE,0.00,0.00,0.00,12.20,0.00,12.20,1545.20,14.89,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49329,,NIFTYFPI,,2026-10-27,2026-10-27,1515.00,CE,NIFTYFPI26OCT1515CE,0.00,0.00,0.00,109.55,0.00,109.55,1545.20,62.81,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48510,,NIFTYFPI,,2026-09-29,2026-09-29,1685.00,CE,NIFTYFPI26SEP1685CE,0.00,0.00,0.00,12.50,0.00,12.50,1545.20,0.49,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48492,,NIFTYFPI,,2026-09-29,2026-09-29,1655.00,CE,NIFTYFPI26SEP1655CE,0.00,0.00,0.00,19.90,0.00,19.90,1545.20,1.49,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48458,,NIFTYFPI,,2026-09-29,2026-09-29,1610.00,CE,NIFTYFPI26SEP1610CE,0.00,0.00,0.00,36.60,0.00,36.60,1545.20,6.12,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48374,,NIFTYFPI,,2026-09-29,2026-09-29,1485.00,CE,NIFTYFPI26SEP1485CE,0.00,0.00,0.00,122.25,0.00,122.25,1545.20,69.95,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,50010,,NIFTYFPI,,2026-10-27,2026-10-27,1780.00,CE,NIFTYFPI26OCT1780CE,0.00,0.00,0.00,6.45,0.00,6.45,1545.20,0.54,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48447,,NIFTYFPI,,2026-09-29,2026-09-29,1590.00,PE,NIFTYFPI26SEP1590PE,0.00,0.00,0.00,33.70,0.00,33.70,1545.20,49.57,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48565,,NIFTYFPI,,2026-09-29,2026-09-29,1780.00,PE,NIFTYFPI26SEP1780PE,0.00,0.00,0.00,177.75,0.00,177.75,1545.20,228.51,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49507,,NIFTYFPI,,2026-10-27,2026-10-27,1590.00,PE,NIFTYFPI26OCT1590PE,0.00,0.00,0.00,40.30,0.00,40.30,1545.20,55.48,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49666,,NIFTYFPI,,2026-10-27,2026-10-27,1645.00,PE,NIFTYFPI26OCT1645PE,0.00,0.00,0.00,69.50,0.00,69.50,1545.20,95.55,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49840,,NIFTYFPI,,2026-10-27,2026-10-27,1700.00,PE,NIFTYFPI26OCT1700PE,0.00,0.00,0.00,107.40,0.00,107.40,1545.20,143.44,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64812,,NIFTYFPI,,2026-11-23,2026-11-23,1440.00,PE,NIFTYFPI26NOV1440PE,0.00,0.00,0.00,5.50,0.00,5.50,1545.20,7.61,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64868,,NIFTYFPI,,2026-11-23,2026-11-23,1570.00,CE,NIFTYFPI26NOV1570CE,0.00,0.00,0.00,72.70,0.00,72.70,1545.20,44.94,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64888,,NIFTYFPI,,2026-11-23,2026-11-23,1610.00,CE,NIFTYFPI26NOV1610CE,0.00,0.00,0.00,51.55,0.00,51.55,1545.20,28.88,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64908,,NIFTYFPI,,2026-11-23,2026-11-23,1645.00,CE,NIFTYFPI26NOV1645CE,0.00,0.00,0.00,36.90,0.00,36.90,1545.20,18.81,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64950,,NIFTYFPI,,2026-11-23,2026-11-23,1720.00,CE,NIFTYFPI26NOV1720CE,0.00,0.00,0.00,16.20,0.00,16.20,1545.20,6.42,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64962,,NIFTYFPI,,2026-11-23,2026-11-23,1740.00,CE,NIFTYFPI26NOV1740CE,0.00,0.00,0.00,12.65,0.00,12.65,1545.20,4.67,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48283,,NIFTYFPI,,2026-09-29,2026-09-29,1320.00,PE,NIFTYFPI26SEP1320PE,0.00,0.00,0.00,0.05,0.00,0.05,1545.20,0.00,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48373,,NIFTYFPI,,2026-09-29,2026-09-29,1480.00,PE,NIFTYFPI26SEP1480PE,0.00,0.00,0.00,4.70,0.00,4.70,1545.20,3.81,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48377,,NIFTYFPI,,2026-09-29,2026-09-29,1490.00,PE,NIFTYFPI26SEP1490PE,0.00,0.00,0.00,5.90,0.00,5.90,1545.20,5.28,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48423,,NIFTYFPI,,2026-09-29,2026-09-29,1550.00,PE,NIFTYFPI26SEP1550PE,0.00,0.00,0.00,18.50,0.00,18.50,1545.20,24.64,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48471,,NIFTYFPI,,2026-09-29,2026-09-29,1630.00,PE,NIFTYFPI26SEP1630PE,0.00,0.00,0.00,55.10,0.00,55.10,1545.20,82.43,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48587,,NIFTYFPI,,2026-09-29,2026-09-29,1800.00,PE,NIFTYFPI26SEP1800PE,0.00,0.00,0.00,196.85,0.00,196.85,1545.20,248.43,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49397,,NIFTYFPI,,2026-10-27,2026-10-27,1540.00,PE,NIFTYFPI26OCT1540PE,0.00,0.00,0.00,21.85,0.00,21.85,1545.20,28.85,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49436,,NIFTYFPI,,2026-10-27,2026-10-27,1555.00,PE,NIFTYFPI26OCT1555PE,0.00,0.00,0.00,26.60,0.00,26.60,1545.20,35.76,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49452,,NIFTYFPI,,2026-10-27,2026-10-27,1570.00,PE,NIFTYFPI26OCT1570PE,0.00,0.00,0.00,32.00,0.00,32.00,1545.20,43.60,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49482,,NIFTYFPI,,2026-10-27,2026-10-27,1580.00,PE,NIFTYFPI26OCT1580PE,0.00,0.00,0.00,36.00,0.00,36.00,1545.20,49.34,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49590,,NIFTYFPI,,2026-10-27,2026-10-27,1625.00,PE,NIFTYFPI26OCT1625PE,0.00,0.00,0.00,57.80,0.00,57.80,1545.20,79.92,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64822,,NIFTYFPI,,2026-11-23,2026-11-23,1465.00,PE,NIFTYFPI26NOV1465PE,0.00,0.00,0.00,8.50,0.00,8.50,1545.20,11.81,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64834,,NIFTYFPI,,2026-11-23,2026-11-23,1490.00,PE,NIFTYFPI26NOV1490PE,0.00,0.00,0.00,12.60,0.00,12.60,1545.20,17.60,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64844,,NIFTYFPI,,2026-11-23,2026-11-23,1515.00,PE,NIFTYFPI26NOV1515PE,0.00,0.00,0.00,18.05,0.00,18.05,1545.20,25.06,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64848,,NIFTYFPI,,2026-11-23,2026-11-23,1525.00,PE,NIFTYFPI26NOV1525PE,0.00,0.00,0.00,20.70,0.00,20.70,1545.20,28.62,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64861,,NIFTYFPI,,2026-11-23,2026-11-23,1550.00,PE,NIFTYFPI26NOV1550PE,0.00,0.00,0.00,28.30,0.00,28.30,1545.20,38.94,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64919,,NIFTYFPI,,2026-11-23,2026-11-23,1660.00,PE,NIFTYFPI26NOV1660PE,0.00,0.00,0.00,83.35,0.00,83.35,1545.20,107.92,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64921,,NIFTYFPI,,2026-11-23,2026-11-23,1665.00,PE,NIFTYFPI26NOV1665PE,0.00,0.00,0.00,86.65,0.00,86.65,1545.20,111.84,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64943,,NIFTYFPI,,2026-11-23,2026-11-23,1700.00,PE,NIFTYFPI26NOV1700PE,0.00,0.00,0.00,111.60,0.00,111.60,1545.20,140.72,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65009,,NIFTYFPI,,2026-11-23,2026-11-23,1820.00,PE,NIFTYFPI26NOV1820PE,0.00,0.00,0.00,213.60,0.00,213.60,1545.20,251.53,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48432,,NIFTYFPI,,2026-09-29,2026-09-29,1575.00,CE,NIFTYFPI26SEP1575CE,0.00,0.00,0.00,55.00,0.00,55.00,1545.20,14.90,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48400,,NIFTYFPI,,2026-09-29,2026-09-29,1540.00,CE,NIFTYFPI26SEP1540CE,0.00,0.00,0.00,78.10,0.00,78.10,1545.20,30.59,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48376,,NIFTYFPI,,2026-09-29,2026-09-29,1490.00,CE,NIFTYFPI26SEP1490CE,0.00,0.00,0.00,117.90,0.00,117.90,1545.20,65.75,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDF,61472,,NIFTYFPI,,2026-11-23,2026-11-23,,,NIFTYFPI26NOVFUT,0.00,0.00,0.00,1607.55,0.00,1607.55,1545.20,1566.20,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48452,,NIFTYFPI,,2026-09-29,2026-09-29,1600.00,CE,NIFTYFPI26SEP1600CE,0.00,0.00,0.00,41.35,0.00,41.35,1545.20,8.04,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49232,,NIFTYFPI,,2026-10-27,2026-10-27,1495.00,CE,NIFTYFPI26OCT1495CE,0.00,0.00,0.00,125.20,0.00,125.20,1545.20,76.90,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49398,,NIFTYFPI,,2026-10-27,2026-10-27,1545.00,CE,NIFTYFPI26OCT1545CE,0.00,0.00,0.00,87.95,0.00,87.95,1545.20,44.74,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49606,,NIFTYFPI,,2026-10-27,2026-10-27,1635.00,CE,NIFTYFPI26OCT1635CE,0.00,0.00,0.00,39.20,0.00,39.20,1545.20,12.03,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49717,,NIFTYFPI,,2026-10-27,2026-10-27,1670.00,CE,NIFTYFPI26OCT1670CE,0.00,0.00,0.00,26.85,0.00,26.85,1545.20,6.36,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49937,,NIFTYFPI,,2026-10-27,2026-10-27,1740.00,CE,NIFTYFPI26OCT1740CE,0.00,0.00,0.00,11.30,0.00,11.30,1545.20,1.43,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49991,,NIFTYFPI,,2026-10-27,2026-10-27,1760.00,CE,NIFTYFPI26OCT1760CE,0.00,0.00,0.00,8.60,0.00,8.60,1545.20,0.89,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64831,,NIFTYFPI,,2026-11-23,2026-11-23,1485.00,CE,NIFTYFPI26NOV1485CE,0.00,0.00,0.00,132.40,0.00,132.40,1545.20,96.38,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64862,,NIFTYFPI,,2026-11-23,2026-11-23,1555.00,CE,NIFTYFPI26NOV1555CE,0.00,0.00,0.00,81.80,0.00,81.80,1545.20,52.31,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48523,,NIFTYFPI,,2026-09-29,2026-09-29,1700.00,PE,NIFTYFPI26SEP1700PE,0.00,0.00,0.00,106.05,0.00,106.05,1545.20,149.05,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48509,,NIFTYFPI,,2026-09-29,2026-09-29,1680.00,PE,NIFTYFPI26SEP1680PE,0.00,0.00,0.00,90.00,0.00,90.00,1545.20,129.45,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48491,,NIFTYFPI,,2026-09-29,2026-09-29,1650.00,PE,NIFTYFPI26SEP1650PE,0.00,0.00,0.00,68.05,0.00,68.05,1545.20,100.73,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48475,,NIFTYFPI,,2026-09-29,2026-09-29,1640.00,PE,NIFTYFPI26SEP1640PE,0.00,0.00,0.00,61.40,0.00,61.40,1545.20,91.47,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48445,,NIFTYFPI,,2026-09-29,2026-09-29,1585.00,PE,NIFTYFPI26SEP1585PE,0.00,0.00,0.00,31.45,0.00,31.45,1545.20,45.95,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48343,,NIFTYFPI,,2026-09-29,2026-09-29,1440.00,PE,NIFTYFPI26SEP1440PE,0.00,0.00,0.00,1.75,0.00,1.75,1545.20,0.81,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,48313,,NIFTYFPI,,2026-09-29,2026-09-29,1380.00,PE,NIFTYFPI26SEP1380PE,0.00,0.00,0.00,0.30,0.00,0.30,1545.20,0.03,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64986,,NIFTYFPI,,2026-11-23,2026-11-23,1780.00,CE,NIFTYFPI26NOV1780CE,0.00,0.00,0.00,7.50,0.00,7.50,1545.20,2.36,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64896,,NIFTYFPI,,2026-11-23,2026-11-23,1620.00,CE,NIFTYFPI26NOV1620CE,0.00,0.00,0.00,47.05,0.00,47.05,1545.20,25.63,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64855,,NIFTYFPI,,2026-11-23,2026-11-23,1545.00,CE,NIFTYFPI26NOV1545CE,0.00,0.00,0.00,88.25,0.00,88.25,1545.20,57.63,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64839,,NIFTYFPI,,2026-11-23,2026-11-23,1505.00,CE,NIFTYFPI26NOV1505CE,0.00,0.00,0.00,116.70,0.00,116.70,1545.20,82.20,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64835,,NIFTYFPI,,2026-11-23,2026-11-23,1495.00,CE,NIFTYFPI26NOV1495CE,0.00,0.00,0.00,124.45,0.00,124.45,1545.20,89.13,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64817,,NIFTYFPI,,2026-11-23,2026-11-23,1455.00,CE,NIFTYFPI26NOV1455CE,0.00,0.00,0.00,157.45,0.00,157.45,1545.20,119.67,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64785,,NIFTYFPI,,2026-11-23,2026-11-23,1400.00,CE,NIFTYFPI26NOV1400CE,0.00,0.00,0.00,207.00,0.00,207.00,1545.20,167.39,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64757,,NIFTYFPI,,2026-11-23,2026-11-23,1340.00,CE,NIFTYFPI26NOV1340CE,0.00,0.00,0.00,264.20,0.00,264.20,1545.20,223.96,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64741,,NIFTYFPI,,2026-11-23,2026-11-23,1320.00,CE,NIFTYFPI26NOV1320CE,0.00,0.00,0.00,283.65,0.00,283.65,1545.20,243.35,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49591,,NIFTYFPI,,2026-10-27,2026-10-27,1630.00,CE,NIFTYFPI26OCT1630CE,0.00,0.00,0.00,41.30,0.00,41.30,1545.20,13.10,0,0,0,0.00,0,F1,1100,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49489,,NIFTYFPI,,2026-10-27,2026-10-27,1590.00,CE,NIFTYFPI26OCT1590CE,0.00,0.00,0.00,60.45,0.00,60.45,1545.20,24.56,0,0,0,0.00,0,F1,1100,,,,,
