TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,71814,,FINNIFTY,,2026-09-29,2026-09-29,26300.00,CE,FINNIFTY26SEP26300CE,39.40,47.20,34.80,45.80,47.20,38.70,25262.40,45.80,22560,180,49,77435511.00,33,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63047,,FINNIFTY,,2026-09-29,2026-09-29,24350.00,CE,FINNIFTY26SEP24350CE,0.00,0.00,0.00,2116.20,0.00,2116.20,25262.40,1039.39,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63017,,FINNIFTY,,2026-09-29,2026-09-29,22850.00,CE,FINNIFTY26SEP22850CE,0.00,0.00,0.00,3535.80,0.00,3535.80,25262.40,2461.53,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50404,,FINNIFTY,,2026-10-27,2026-10-27,28300.00,PE,FINNIFTY26OCT28300PE,0.00,0.00,0.00,2294.55,0.00,2294.55,25262.40,2882.11,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50358,,FINNIFTY,,2026-10-27,2026-10-27,26500.00,PE,FINNIFTY26OCT26500PE,0.00,0.00,0.00,1138.40,0.00,1138.40,25262.40,1343.09,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50290,,FINNIFTY,,2026-10-27,2026-10-27,24400.00,PE,FINNIFTY26OCT24400PE,0.00,0.00,0.00,345.75,0.00,345.75,25262.40,273.79,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71977,,FINNIFTY,,2026-09-29,2026-09-29,29100.00,CE,FINNIFTY26SEP29100CE,0.00,0.00,0.00,421.60,0.00,421.60,25262.40,0.03,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71975,,FINNIFTY,,2026-09-29,2026-09-29,29000.00,CE,FINNIFTY26SEP29000CE,0.00,0.00,0.00,443.95,0.00,443.95,25262.40,0.05,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63398,,FINNIFTY,,2026-11-23,2026-11-23,24800.00,PE,FINNIFTY26NOV24800PE,0.00,0.00,0.00,368.55,0.00,368.55,25262.40,539.79,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63380,,FINNIFTY,,2026-11-23,2026-11-23,23900.00,PE,FINNIFTY26NOV23900PE,0.00,0.00,0.00,186.75,0.00,186.75,25262.40,269.12,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50329,,FINNIFTY,,2026-10-27,2026-10-27,25400.00,CE,FINNIFTY26OCT25400CE,0.00,0.00,0.00,1652.95,0.00,1652.95,25262.40,702.14,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50239,,FINNIFTY,,2026-10-27,2026-10-27,23000.00,CE,FINNIFTY26OCT23000CE,0.00,0.00,0.00,3484.15,0.00,3484.15,25262.40,2473.77,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63091,,FINNIFTY,,2026-09-29,2026-09-29,25950.00,CE,FINNIFTY26SEP25950CE,71.95,80.00,70.00,78.00,79.20,69.40,25262.40,78.00,2100,0,16,24983022.00,15,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71890,,FINNIFTY,,2026-09-29,2026-09-29,28100.00,CE,FINNIFTY26SEP28100CE,0.00,0.00,0.00,691.35,0.00,691.35,25262.40,0.94,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63065,,FINNIFTY,,2026-09-29,2026-09-29,25150.00,CE,FINNIFTY26SEP25150CE,352.75,429.00,318.60,383.20,370.40,347.30,25262.40,383.20,2280,-480,205,313788291.00,168,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71781,,FINNIFTY,,2026-09-29,2026-09-29,25600.00,CE,FINNIFTY26SEP25600CE,150.90,183.75,134.45,164.85,163.65,150.90,25262.40,164.85,14400,-4260,231,356955321.00,220,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63085,,FINNIFTY,,2026-09-29,2026-09-29,25650.00,CE,FINNIFTY26SEP25650CE,140.20,155.00,136.70,153.00,153.00,143.75,25262.40,242.20,1500,-180,6,9285498.00,4,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63446,,FINNIFTY,,2026-11-23,2026-11-23,27100.00,PE,FINNIFTY26NOV27100PE,0.00,0.00,0.00,1316.85,0.00,1316.85,25262.40,1861.43,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63424,,FINNIFTY,,2026-11-23,2026-11-23,26100.00,PE,FINNIFTY26NOV26100PE,0.00,0.00,0.00,810.80,0.00,810.80,25262.40,1178.08,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63402,,FINNIFTY,,2026-11-23,2026-11-23,25000.00,PE,FINNIFTY26NOV25000PE,0.00,0.00,0.00,421.50,0.00,421.50,25262.40,618.54,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63358,,FINNIFTY,,2026-11-23,2026-11-23,22800.00,PE,FINNIFTY26NOV22800PE,0.00,0.00,0.00,68.50,0.00,68.50,25262.40,92.42,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63354,,FINNIFTY,,2026-11-23,2026-11-23,22600.00,PE,FINNIFTY26NOV22600PE,0.00,0.00,0.00,55.75,0.00,55.75,25262.40,73.87,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50386,,FINNIFTY,,2026-10-27,2026-10-27,27600.00,PE,FINNIFTY26OCT27600PE,0.00,0.00,0.00,1796.70,0.00,1796.70,25262.40,2241.75,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50346,,FINNIFTY,,2026-10-27,2026-10-27,26100.00,PE,FINNIFTY26OCT26100PE,0.00,0.00,0.00,940.05,0.00,940.05,25262.40,1065.30,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50332,,FINNIFTY,,2026-10-27,2026-10-27,25500.00,PE,FINNIFTY26OCT25500PE,0.00,0.00,0.00,684.85,0.00,684.85,25262.40,711.22,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50326,,FINNIFTY,,2026-10-27,2026-10-27,25200.00,PE,FINNIFTY26OCT25200PE,0.00,0.00,0.00,576.25,0.00,576.25,25262.40,564.76,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50259,,FINNIFTY,,2026-10-27,2026-10-27,23500.00,PE,FINNIFTY26OCT23500PE,0.00,0.00,0.00,175.75,0.00,175.75,25262.40,97.41,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50218,,FINNIFTY,,2026-10-27,2026-10-27,22000.00,PE,FINNIFTY26OCT22000PE,0.00,0.00,0.00,42.70,0.00,42.70,25262.40,9.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71967,,FINNIFTY,,2026-09-29,2026-09-29,28600.00,PE,FINNIFTY26SEP28600PE,0.00,0.00,0.00,2149.15,0.00,2149.15,25262.40,3277.55,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63130,,FINNIFTY,,2026-09-29,2026-09-29,27050.00,PE,FINNIFTY26SEP27050PE,0.00,0.00,0.00,710.00,710.00,710.00,25262.40,1747.18,660,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71838,,FINNIFTY,,2026-09-29,2026-09-29,26800.00,PE,FINNIFTY26SEP26800PE,0.00,0.00,0.00,508.70,508.70,508.70,25262.40,1510.53,180,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63112,,FINNIFTY,,2026-09-29,2026-09-29,26550.00,PE,FINNIFTY26SEP26550PE,0.00,0.00,0.00,744.90,0.00,744.90,25262.40,1281.67,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63110,,FINNIFTY,,2026-09-29,2026-09-29,26450.00,PE,FINNIFTY26SEP26450PE,0.00,0.00,0.00,691.55,0.00,691.55,25262.40,1193.02,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63094,,FINNIFTY,,2026-09-29,2026-09-29,26050.00,PE,FINNIFTY26SEP26050PE,0.00,0.00,0.00,309.85,309.75,309.85,25262.40,860.72,4380,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71771,,FINNIFTY,,2026-09-29,2026-09-29,25300.00,PE,FINNIFTY26SEP25300PE,340.90,356.10,250.60,283.75,278.75,343.55,25262.40,283.75,9720,-720,551,846259323.00,400,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71739,,FINNIFTY,,2026-09-29,2026-09-29,24300.00,PE,FINNIFTY26SEP24300PE,0.00,0.00,0.00,241.35,0.00,241.35,25262.40,68.13,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71733,,FINNIFTY,,2026-09-29,2026-09-29,24000.00,PE,FINNIFTY26SEP24000PE,36.75,38.00,29.20,31.40,30.40,36.75,25262.40,31.40,10260,1980,352,507592377.00,205,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63034,,FINNIFTY,,2026-09-29,2026-09-29,23650.00,PE,FINNIFTY26SEP23650PE,0.00,0.00,0.00,27.05,0.00,27.05,25262.40,13.79,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71721,,FINNIFTY,,2026-09-29,2026-09-29,23400.00,PE,FINNIFTY26SEP23400PE,0.00,0.00,0.00,117.35,0.00,117.35,25262.40,6.60,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63026,,FINNIFTY,,2026-09-29,2026-09-29,23250.00,PE,FINNIFTY26SEP23250PE,15.00,15.00,14.00,14.00,14.00,21.00,25262.40,4.10,600,-1440,64,89334960.00,16,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63020,,FINNIFTY,,2026-09-29,2026-09-29,22950.00,PE,FINNIFTY26SEP22950PE,0.00,0.00,0.00,7.60,0.00,7.60,25262.40,1.45,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71705,,FINNIFTY,,2026-09-29,2026-09-29,22900.00,PE,FINNIFTY26SEP22900PE,0.00,0.00,0.00,74.50,0.00,74.50,25262.40,1.21,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63469,,FINNIFTY,,2026-11-23,2026-11-23,28200.00,CE,FINNIFTY26NOV28200CE,0.00,0.00,0.00,497.60,0.00,497.60,25262.40,150.43,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63465,,FINNIFTY,,2026-11-23,2026-11-23,28000.00,CE,FINNIFTY26NOV28000CE,0.00,0.00,0.00,553.40,0.00,553.40,25262.40,175.99,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63441,,FINNIFTY,,2026-11-23,2026-11-23,27000.00,CE,FINNIFTY26NOV27000CE,0.00,0.00,0.00,907.80,0.00,907.80,25262.40,364.99,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63437,,FINNIFTY,,2026-11-23,2026-11-23,26800.00,CE,FINNIFTY26NOV26800CE,0.00,0.00,0.00,994.95,0.00,994.95,25262.40,416.16,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63427,,FINNIFTY,,2026-11-23,2026-11-23,26300.00,CE,FINNIFTY26NOV26300CE,0.00,0.00,0.00,1238.10,0.00,1238.10,25262.40,572.46,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63419,,FINNIFTY,,2026-11-23,2026-11-23,25900.00,CE,FINNIFTY26NOV25900CE,0.00,0.00,0.00,1458.70,0.00,1458.70,25262.40,726.17,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63401,,FINNIFTY,,2026-11-23,2026-11-23,25000.00,CE,FINNIFTY26NOV25000CE,0.00,0.00,0.00,2039.85,0.00,2039.85,25262.40,1173.57,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63373,,FINNIFTY,,2026-11-23,2026-11-23,23600.00,CE,FINNIFTY26NOV23600CE,0.00,0.00,0.00,3142.50,0.00,3142.50,25262.40,2144.95,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63365,,FINNIFTY,,2026-11-23,2026-11-23,23200.00,CE,FINNIFTY26NOV23200CE,0.00,0.00,0.00,3492.65,0.00,3492.65,25262.40,2474.54,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50409,,FINNIFTY,,2026-10-27,2026-10-27,28500.00,CE,FINNIFTY26OCT28500CE,0.00,0.00,0.00,397.50,0.00,397.50,25262.40,35.02,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50405,,FINNIFTY,,2026-10-27,2026-10-27,28400.00,CE,FINNIFTY26OCT28400CE,0.00,0.00,0.00,420.70,0.00,420.70,25262.40,39.60,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50403,,FINNIFTY,,2026-10-27,2026-10-27,28300.00,CE,FINNIFTY26OCT28300CE,0.00,0.00,0.00,443.80,0.00,443.80,25262.40,44.70,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50369,,FINNIFTY,,2026-10-27,2026-10-27,27000.00,CE,FINNIFTY26OCT27000CE,0.00,0.00,0.00,847.50,0.00,847.50,25262.40,184.11,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50367,,FINNIFTY,,2026-10-27,2026-10-27,26900.00,CE,FINNIFTY26OCT26900CE,0.00,0.00,0.00,887.40,0.00,887.40,25262.40,202.77,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50363,,FINNIFTY,,2026-10-27,2026-10-27,26700.00,CE,FINNIFTY26OCT26700CE,0.00,0.00,0.00,971.25,0.00,971.25,25262.40,244.69,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50302,,FINNIFTY,,2026-10-27,2026-10-27,24800.00,CE,FINNIFTY26OCT24800CE,0.00,0.00,0.00,2047.10,0.00,2047.10,25262.40,1039.39,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50298,,FINNIFTY,,2026-10-27,2026-10-27,24600.00,CE,FINNIFTY26OCT24600CE,0.00,0.00,0.00,2190.35,0.00,2190.35,25262.40,1169.82,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50262,,FINNIFTY,,2026-10-27,2026-10-27,23700.00,CE,FINNIFTY26OCT23700CE,0.00,0.00,0.00,2886.55,0.00,2886.55,25262.40,1855.45,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50231,,FINNIFTY,,2026-10-27,2026-10-27,22700.00,CE,FINNIFTY26OCT22700CE,0.00,0.00,0.00,3751.95,0.00,3751.95,25262.40,2753.64,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71987,,FINNIFTY,,2026-09-29,2026-09-29,29600.00,CE,FINNIFTY26SEP29600CE,1.85,1.85,1.40,1.50,1.50,321.70,25262.40,0.00,360,360,23,40850349.00,12,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71886,,FINNIFTY,,2026-09-29,2026-09-29,27900.00,CE,FINNIFTY26SEP27900CE,0.00,0.00,0.00,759.05,0.00,759.05,25262.40,1.72,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71995,,FINNIFTY,,2026-09-29,2026-09-29,30000.00,CE,FINNIFTY26SEP30000CE,2.25,2.40,1.60,2.05,2.00,1.80,25262.40,2.05,28080,10740,241,433829445.00,84,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50217,,FINNIFTY,,2026-10-27,2026-10-27,22000.00,CE,FINNIFTY26OCT22000CE,0.00,0.00,0.00,4397.35,0.00,4397.35,25262.40,3427.03,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50227,,FINNIFTY,,2026-10-27,2026-10-27,22500.00,CE,FINNIFTY26OCT22500CE,0.00,0.00,0.00,3933.65,0.00,3933.65,25262.40,2943.64,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50243,,FINNIFTY,,2026-10-27,2026-10-27,23200.00,CE,FINNIFTY26OCT23200CE,0.00,0.00,0.00,3309.25,0.00,3309.25,25262.40,2291.48,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50325,,FINNIFTY,,2026-10-27,2026-10-27,25200.00,CE,FINNIFTY26OCT25200CE,0.00,0.00,0.00,1778.95,0.00,1778.95,25262.40,805.43,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50347,,FINNIFTY,,2026-10-27,2026-10-27,26200.00,CE,FINNIFTY26OCT26200CE,0.00,0.00,0.00,1205.25,0.00,1205.25,25262.40,379.54,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50371,,FINNIFTY,,2026-10-27,2026-10-27,27100.00,CE,FINNIFTY26OCT27100CE,0.00,0.00,0.00,808.95,0.00,808.95,25262.40,166.86,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50373,,FINNIFTY,,2026-10-27,2026-10-27,27200.00,CE,FINNIFTY26OCT27200CE,0.00,0.00,0.00,771.70,0.00,771.70,25262.40,150.97,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50383,,FINNIFTY,,2026-10-27,2026-10-27,27500.00,CE,FINNIFTY26OCT27500CE,0.00,0.00,0.00,667.65,0.00,667.65,25262.40,110.63,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71973,,FINNIFTY,,2026-09-29,2026-09-29,28900.00,CE,FINNIFTY26SEP28900CE,0.00,0.00,0.00,467.25,0.00,467.25,25262.40,0.07,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71971,,FINNIFTY,,2026-09-29,2026-09-29,28800.00,CE,FINNIFTY26SEP28800CE,0.00,0.00,0.00,491.55,0.00,491.55,25262.40,0.09,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63078,,FINNIFTY,,2026-09-29,2026-09-29,25450.00,CE,FINNIFTY26SEP25450CE,214.90,244.85,180.85,224.40,220.00,210.00,25262.40,224.40,3360,-1080,183,281869983.00,126,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63063,,FINNIFTY,,2026-09-29,2026-09-29,25050.00,CE,FINNIFTY26SEP25050CE,406.95,406.95,406.95,406.95,406.95,418.35,25262.40,528.98,180,60,1,1527417.00,1,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71728,,FINNIFTY,,2026-09-29,2026-09-29,23800.00,CE,FINNIFTY26SEP23800CE,0.00,0.00,0.00,3283.70,0.00,3283.70,25262.40,1533.26,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71666,,FINNIFTY,,2026-09-29,2026-09-29,22600.00,CE,FINNIFTY26SEP22600CE,0.00,0.00,0.00,4356.80,0.00,4356.80,25262.40,2710.38,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71837,,FINNIFTY,,2026-09-29,2026-09-29,26800.00,CE,FINNIFTY26SEP26800CE,0.00,0.00,0.00,1222.20,0.00,1222.20,25262.40,29.38,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63363,,FINNIFTY,,2026-11-23,2026-11-23,23100.00,CE,FINNIFTY26NOV23100CE,0.00,0.00,0.00,3582.05,0.00,3582.05,25262.40,2559.82,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63405,,FINNIFTY,,2026-11-23,2026-11-23,25200.00,CE,FINNIFTY26NOV25200CE,0.00,0.00,0.00,1900.15,0.00,1900.15,25262.40,1061.74,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63447,,FINNIFTY,,2026-11-23,2026-11-23,27200.00,CE,FINNIFTY26NOV27200CE,0.00,0.00,0.00,826.30,0.00,826.30,25262.40,317.34,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63495,,FINNIFTY,,2026-11-23,2026-11-23,29500.00,CE,FINNIFTY26NOV29500CE,0.00,0.00,0.00,235.60,0.00,235.60,25262.40,49.54,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63024,,FINNIFTY,,2026-09-29,2026-09-29,23150.00,PE,FINNIFTY26SEP23150PE,16.20,16.20,11.20,11.20,11.20,11.20,25262.40,2.94,0,0,2,2779644.00,2,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71719,,FINNIFTY,,2026-09-29,2026-09-29,23300.00,PE,FINNIFTY26SEP23300PE,0.00,0.00,0.00,107.50,0.00,107.50,25262.40,4.82,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63032,,FINNIFTY,,2026-09-29,2026-09-29,23550.00,PE,FINNIFTY26SEP23550PE,0.00,0.00,0.00,22.85,0.00,22.85,25262.40,10.36,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63038,,FINNIFTY,,2026-09-29,2026-09-29,23850.00,PE,FINNIFTY26SEP23850PE,0.00,0.00,0.00,37.30,0.00,37.30,25262.40,23.62,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63056,,FINNIFTY,,2026-09-29,2026-09-29,24750.00,PE,FINNIFTY26SEP24750PE,123.00,148.50,105.00,119.65,105.00,139.85,25262.40,119.65,2580,780,25,37323798.00,24,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63138,,FINNIFTY,,2026-09-29,2026-09-29,27250.00,PE,FINNIFTY26SEP27250PE,0.00,0.00,0.00,779.00,779.00,779.00,25262.40,1940.36,240,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71877,,FINNIFTY,,2026-09-29,2026-09-29,27400.00,PE,FINNIFTY26SEP27400PE,0.00,0.00,0.00,865.65,865.65,865.65,25262.40,2086.80,120,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63142,,FINNIFTY,,2026-09-29,2026-09-29,27450.00,PE,FINNIFTY26SEP27450PE,0.00,0.00,0.00,1324.70,0.00,1324.70,25262.40,2135.85,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63150,,FINNIFTY,,2026-09-29,2026-09-29,27550.00,PE,FINNIFTY26SEP27550PE,0.00,0.00,0.00,1400.50,0.00,1400.50,25262.40,2234.21,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71972,,FINNIFTY,,2026-09-29,2026-09-29,28800.00,PE,FINNIFTY26SEP28800PE,0.00,0.00,0.00,2295.25,0.00,2295.25,25262.40,3477.03,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71974,,FINNIFTY,,2026-09-29,2026-09-29,28900.00,PE,FINNIFTY26SEP28900PE,0.00,0.00,0.00,2369.40,0.00,2369.40,25262.40,3576.79,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50228,,FINNIFTY,,2026-10-27,2026-10-27,22500.00,PE,FINNIFTY26OCT22500PE,0.00,0.00,0.00,71.55,0.00,71.55,25262.40,22.07,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50263,,FINNIFTY,,2026-10-27,2026-10-27,23700.00,PE,FINNIFTY26OCT23700PE,0.00,0.00,0.00,206.35,0.00,206.35,25262.40,125.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50334,,FINNIFTY,,2026-10-27,2026-10-27,25600.00,PE,FINNIFTY26OCT25600PE,0.00,0.00,0.00,723.85,0.00,723.85,25262.40,764.67,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50338,,FINNIFTY,,2026-10-27,2026-10-27,25800.00,PE,FINNIFTY26OCT25800PE,0.00,0.00,0.00,806.05,0.00,806.05,25262.40,878.35,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50354,,FINNIFTY,,2026-10-27,2026-10-27,26300.00,PE,FINNIFTY26OCT26300PE,0.00,0.00,0.00,1036.35,0.00,1036.35,25262.40,1200.31,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50376,,FINNIFTY,,2026-10-27,2026-10-27,27200.00,PE,FINNIFTY26OCT27200PE,0.00,0.00,0.00,1538.95,0.00,1538.95,25262.40,1896.16,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50394,,FINNIFTY,,2026-10-27,2026-10-27,27900.00,PE,FINNIFTY26OCT27900PE,0.00,0.00,0.00,2002.75,0.00,2002.75,25262.40,2511.55,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50420,,FINNIFTY,,2026-10-27,2026-10-27,29000.00,PE,FINNIFTY26OCT29000PE,0.00,0.00,0.00,2840.55,0.00,2840.55,25262.40,3550.92,0,0,0,0.00,0,F1,60,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63376,,FINNIFTY,,2026-11-23,2026-11-23,23700.00,PE,FINNIFTY26NOV23700PE,0.00,0.00,0.00,158.00,0.00,158.00,25262.40,225.88,0,0,0,0.00,0,F1,60,,,,,
