TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,IDO,50279,,FINNIFTY,,2026-10-27,2026-10-27,23900.00,PE,FINNIFTY26OCT23900PE,0.00,0.00,0.00,240.85,0.00,240.85,24954.15,176.65,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71970,,FINNIFTY,,2026-09-29,2026-09-29,28700.00,PE,FINNIFTY26SEP28700PE,0.00,0.00,0.00,2221.10,0.00,2221.10,24954.15,3722.58,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71887,,FINNIFTY,,2026-09-29,2026-09-29,27900.00,PE,FINNIFTY26SEP27900PE,0.00,0.00,0.00,1676.55,0.00,1676.55,24954.15,2923.23,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63136,,FINNIFTY,,2026-09-29,2026-09-29,27150.00,PE,FINNIFTY26SEP27150PE,0.00,0.00,0.00,708.85,708.85,708.85,24954.15,2173.87,120,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63124,,FINNIFTY,,2026-09-29,2026-09-29,26750.00,PE,FINNIFTY26SEP26750PE,0.00,0.00,0.00,858.50,0.00,858.50,24954.15,1774.49,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71786,,FINNIFTY,,2026-09-29,2026-09-29,25800.00,PE,FINNIFTY26SEP25800PE,545.10,820.00,545.10,750.00,750.00,262.50,24954.15,750.00,16740,240,22,35058597.00,20,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71723,,FINNIFTY,,2026-09-29,2026-09-29,23500.00,PE,FINNIFTY26SEP23500PE,1.55,9.00,1.45,4.05,2.50,1.65,24954.15,4.05,26040,13680,1035,1459603956.00,538,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50266,,FINNIFTY,,2026-10-27,2026-10-27,23800.00,CE,FINNIFTY26OCT23800CE,0.00,0.00,0.00,2804.75,0.00,2804.75,24954.15,1445.37,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50385,,FINNIFTY,,2026-10-27,2026-10-27,27600.00,CE,FINNIFTY26OCT27600CE,0.00,0.00,0.00,635.45,0.00,635.45,24954.15,40.22,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50411,,FINNIFTY,,2026-10-27,2026-10-27,28600.00,CE,FINNIFTY26OCT28600CE,0.00,0.00,0.00,376.25,0.00,376.25,24954.15,9.11,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50419,,FINNIFTY,,2026-10-27,2026-10-27,29000.00,CE,FINNIFTY26OCT29000CE,0.00,0.00,0.00,300.30,0.00,300.30,24954.15,4.72,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50429,,FINNIFTY,,2026-10-27,2026-10-27,29500.00,CE,FINNIFTY26OCT29500CE,0.00,0.00,0.00,223.80,0.00,223.80,24954.15,1.98,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63353,,FINNIFTY,,2026-11-23,2026-11-23,22600.00,CE,FINNIFTY26NOV22600CE,0.00,0.00,0.00,4038.45,0.00,4038.45,24954.15,2669.09,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63377,,FINNIFTY,,2026-11-23,2026-11-23,23800.00,CE,FINNIFTY26NOV23800CE,0.00,0.00,0.00,2972.40,0.00,2972.40,24954.15,1681.36,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63417,,FINNIFTY,,2026-11-23,2026-11-23,25800.00,CE,FINNIFTY26NOV25800CE,0.00,0.00,0.00,1517.50,0.00,1517.50,24954.15,566.85,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63067,,FINNIFTY,,2026-09-29,2026-09-29,25250.00,CE,FINNIFTY26SEP25250CE,99.00,141.80,80.15,92.00,81.20,382.40,24954.15,92.00,10620,8340,953,1450291332.00,720,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63053,,FINNIFTY,,2026-09-29,2026-09-29,24650.00,CE,FINNIFTY26SEP24650CE,0.00,0.00,0.00,1855.85,0.00,1855.85,24954.15,430.83,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71746,,FINNIFTY,,2026-09-29,2026-09-29,24600.00,CE,FINNIFTY26SEP24600CE,473.85,473.85,459.25,459.25,459.25,2631.20,24954.15,466.82,240,240,4,6016848.00,4,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63027,,FINNIFTY,,2026-09-29,2026-09-29,23350.00,CE,FINNIFTY26SEP23350CE,0.00,0.00,0.00,3048.60,0.00,3048.60,24954.15,1623.45,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63023,,FINNIFTY,,2026-09-29,2026-09-29,23150.00,CE,FINNIFTY26SEP23150CE,0.00,0.00,0.00,3242.50,0.00,3242.50,24954.15,1823.02,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63019,,FINNIFTY,,2026-09-29,2026-09-29,22950.00,CE,FINNIFTY26SEP22950CE,0.00,0.00,0.00,3437.75,0.00,3437.75,24954.15,2022.78,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50391,,FINNIFTY,,2026-10-27,2026-10-27,27900.00,CE,FINNIFTY26OCT27900CE,0.00,0.00,0.00,546.00,0.00,546.00,24954.15,26.38,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63355,,FINNIFTY,,2026-11-23,2026-11-23,22700.00,CE,FINNIFTY26NOV22700CE,0.00,0.00,0.00,3946.00,0.00,3946.00,24954.15,2580.27,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63371,,FINNIFTY,,2026-11-23,2026-11-23,23500.00,CE,FINNIFTY26NOV23500CE,0.00,0.00,0.00,3228.85,0.00,3228.85,24954.15,1910.16,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63375,,FINNIFTY,,2026-11-23,2026-11-23,23700.00,CE,FINNIFTY26NOV23700CE,0.00,0.00,0.00,3057.00,0.00,3057.00,24954.15,1756.07,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63383,,FINNIFTY,,2026-11-23,2026-11-23,24100.00,CE,FINNIFTY26NOV24100CE,0.00,0.00,0.00,2724.30,0.00,2724.30,24954.15,1466.83,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63397,,FINNIFTY,,2026-11-23,2026-11-23,24800.00,CE,FINNIFTY26NOV24800CE,0.00,0.00,0.00,2183.95,0.00,2183.95,24954.15,1029.92,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63473,,FINNIFTY,,2026-11-23,2026-11-23,28400.00,CE,FINNIFTY26NOV28400CE,0.00,0.00,0.00,447.50,0.00,447.50,24954.15,70.96,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63475,,FINNIFTY,,2026-11-23,2026-11-23,28500.00,CE,FINNIFTY26NOV28500CE,0.00,0.00,0.00,423.65,0.00,423.65,24954.15,64.52,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63022,,FINNIFTY,,2026-09-29,2026-09-29,23050.00,PE,FINNIFTY26SEP23050PE,3.00,3.00,2.00,2.00,2.00,9.25,24954.15,0.05,0,0,18,24896700.00,2,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71725,,FINNIFTY,,2026-09-29,2026-09-29,23600.00,PE,FINNIFTY26SEP23600PE,0.00,0.00,0.00,3.05,3.05,3.05,24954.15,1.60,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71731,,FINNIFTY,,2026-09-29,2026-09-29,23900.00,PE,FINNIFTY26SEP23900PE,0.00,0.00,0.00,177.75,0.00,177.75,24954.15,7.12,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63044,,FINNIFTY,,2026-09-29,2026-09-29,24150.00,PE,FINNIFTY26SEP24150PE,0.00,0.00,0.00,58.70,0.00,58.70,24954.15,20.47,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71753,,FINNIFTY,,2026-09-29,2026-09-29,24700.00,PE,FINNIFTY26SEP24700PE,71.00,100.50,51.55,67.05,69.85,320.70,24954.15,67.05,6840,6840,492,731361663.00,405,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63058,,FINNIFTY,,2026-09-29,2026-09-29,24850.00,PE,FINNIFTY26SEP24850PE,47.90,146.85,31.70,102.35,105.80,9.25,24954.15,102.35,13800,540,2917,4364064288.00,1594,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71780,,FINNIFTY,,2026-09-29,2026-09-29,25500.00,PE,FINNIFTY26SEP25500PE,281.55,567.00,180.70,492.65,498.00,103.55,24954.15,492.65,45540,-45540,2902,4510948698.00,2168,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63090,,FINNIFTY,,2026-09-29,2026-09-29,25850.00,PE,FINNIFTY26SEP25850PE,0.00,0.00,0.00,284.70,284.70,284.70,24954.15,894.33,1980,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63108,,FINNIFTY,,2026-09-29,2026-09-29,26350.00,PE,FINNIFTY26SEP26350PE,0.00,0.00,0.00,828.30,828.30,828.30,24954.15,1376.94,3180,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63128,,FINNIFTY,,2026-09-29,2026-09-29,26950.00,PE,FINNIFTY26SEP26950PE,0.00,0.00,0.00,981.15,0.00,981.15,24954.15,1974.11,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,72010,,FINNIFTY,,2026-09-29,2026-09-29,30000.00,PE,FINNIFTY26SEP30000PE,0.00,0.00,0.00,3242.55,0.00,3242.55,24954.15,5021.53,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50230,,FINNIFTY,,2026-10-27,2026-10-27,22600.00,PE,FINNIFTY26OCT22600PE,0.00,0.00,0.00,78.85,0.00,78.85,24954.15,24.83,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50297,,FINNIFTY,,2026-10-27,2026-10-27,24500.00,PE,FINNIFTY26OCT24500PE,0.00,0.00,0.00,371.15,0.00,371.15,24954.15,346.93,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50299,,FINNIFTY,,2026-10-27,2026-10-27,24600.00,PE,FINNIFTY26OCT24600PE,0.00,0.00,0.00,396.65,0.00,396.65,24954.15,383.70,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50328,,FINNIFTY,,2026-10-27,2026-10-27,25300.00,PE,FINNIFTY26OCT25300PE,0.00,0.00,0.00,611.05,0.00,611.05,24954.15,713.23,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50364,,FINNIFTY,,2026-10-27,2026-10-27,26700.00,PE,FINNIFTY26OCT26700PE,0.00,0.00,0.00,1246.05,0.00,1246.05,24954.15,1719.71,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50382,,FINNIFTY,,2026-10-27,2026-10-27,27400.00,PE,FINNIFTY26OCT27400PE,0.00,0.00,0.00,1665.30,0.00,1665.30,24954.15,2342.64,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50390,,FINNIFTY,,2026-10-27,2026-10-27,27800.00,PE,FINNIFTY26OCT27800PE,0.00,0.00,0.00,1932.90,0.00,1932.90,24954.15,2718.13,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50418,,FINNIFTY,,2026-10-27,2026-10-27,28900.00,PE,FINNIFTY26OCT28900PE,0.00,0.00,0.00,2759.75,0.00,2759.75,24954.15,3787.03,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63364,,FINNIFTY,,2026-11-23,2026-11-23,23100.00,PE,FINNIFTY26NOV23100PE,0.00,0.00,0.00,91.95,0.00,91.95,24954.15,142.89,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63374,,FINNIFTY,,2026-11-23,2026-11-23,23600.00,PE,FINNIFTY26NOV23600PE,0.00,0.00,0.00,144.95,0.00,144.95,24954.15,234.68,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63378,,FINNIFTY,,2026-11-23,2026-11-23,23800.00,PE,FINNIFTY26NOV23800PE,0.00,0.00,0.00,171.90,0.00,171.90,24954.15,281.62,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63390,,FINNIFTY,,2026-11-23,2026-11-23,24400.00,PE,FINNIFTY26NOV24400PE,0.00,0.00,0.00,276.00,0.00,276.00,24954.15,462.52,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63394,,FINNIFTY,,2026-11-23,2026-11-23,24600.00,PE,FINNIFTY26NOV24600PE,0.00,0.00,0.00,319.45,0.00,319.45,24954.15,537.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63410,,FINNIFTY,,2026-11-23,2026-11-23,25400.00,PE,FINNIFTY26NOV25400PE,0.00,0.00,0.00,542.75,0.00,542.75,24954.15,913.16,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63416,,FINNIFTY,,2026-11-23,2026-11-23,25700.00,PE,FINNIFTY26NOV25700PE,0.00,0.00,0.00,649.00,0.00,649.00,24954.15,1085.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63428,,FINNIFTY,,2026-11-23,2026-11-23,26300.00,PE,FINNIFTY26NOV26300PE,0.00,0.00,0.00,900.45,0.00,900.45,24954.15,1477.65,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63438,,FINNIFTY,,2026-11-23,2026-11-23,26800.00,PE,FINNIFTY26NOV26800PE,0.00,0.00,0.00,1149.90,0.00,1149.90,24954.15,1848.42,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63448,,FINNIFTY,,2026-11-23,2026-11-23,27200.00,PE,FINNIFTY26NOV27200PE,0.00,0.00,0.00,1375.25,0.00,1375.25,24954.15,2168.83,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63470,,FINNIFTY,,2026-11-23,2026-11-23,28200.00,PE,FINNIFTY26NOV28200PE,0.00,0.00,0.00,2031.70,0.00,2031.70,24954.15,3040.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63472,,FINNIFTY,,2026-11-23,2026-11-23,28300.00,PE,FINNIFTY26NOV28300PE,0.00,0.00,0.00,2104.00,0.00,2104.00,24954.15,3131.78,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50387,,FINNIFTY,,2026-10-27,2026-10-27,27700.00,CE,FINNIFTY26OCT27700CE,0.00,0.00,0.00,604.45,0.00,604.45,24954.15,35.02,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50353,,FINNIFTY,,2026-10-27,2026-10-27,26300.00,CE,FINNIFTY26OCT26300CE,0.00,0.00,0.00,1155.55,0.00,1155.55,24954.15,196.46,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50337,,FINNIFTY,,2026-10-27,2026-10-27,25800.00,CE,FINNIFTY26OCT25800CE,0.00,0.00,0.00,1417.75,0.00,1417.75,24954.15,325.76,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50329,,FINNIFTY,,2026-10-27,2026-10-27,25400.00,CE,FINNIFTY26OCT25400CE,0.00,0.00,0.00,1652.95,0.00,1652.95,24954.15,469.30,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50319,,FINNIFTY,,2026-10-27,2026-10-27,25000.00,CE,FINNIFTY26OCT25000CE,875.00,875.00,601.00,612.45,612.45,1910.35,24954.15,612.45,1260,1260,21,32317899.00,14,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50239,,FINNIFTY,,2026-10-27,2026-10-27,23000.00,CE,FINNIFTY26OCT23000CE,0.00,0.00,0.00,3484.15,0.00,3484.15,24954.15,2134.25,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71896,,FINNIFTY,,2026-09-29,2026-09-29,28300.00,CE,FINNIFTY26SEP28300CE,0.00,0.00,0.00,628.35,0.00,628.35,24954.15,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63151,,FINNIFTY,,2026-09-29,2026-09-29,27650.00,CE,FINNIFTY26SEP27650CE,0.00,0.00,0.00,233.30,0.00,233.30,24954.15,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63139,,FINNIFTY,,2026-09-29,2026-09-29,27350.00,CE,FINNIFTY26SEP27350CE,0.00,0.00,0.00,307.70,0.00,307.70,24954.15,0.01,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63137,,FINNIFTY,,2026-09-29,2026-09-29,27250.00,CE,FINNIFTY26SEP27250CE,0.00,0.00,0.00,336.35,0.00,336.35,24954.15,0.02,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63125,,FINNIFTY,,2026-09-29,2026-09-29,26850.00,CE,FINNIFTY26SEP26850CE,0.00,0.00,0.00,471.45,0.00,471.45,24954.15,0.19,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71785,,FINNIFTY,,2026-09-29,2026-09-29,25800.00,CE,FINNIFTY26SEP25800CE,15.05,20.00,0.05,15.55,12.00,65.15,24954.15,15.55,186900,2280,7663,11868477678.00,4246,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63087,,FINNIFTY,,2026-09-29,2026-09-29,25750.00,CE,FINNIFTY26SEP25750CE,17.00,20.30,8.50,16.90,10.60,80.95,24954.15,16.90,11220,-26340,1289,1992522732.00,1096,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63424,,FINNIFTY,,2026-11-23,2026-11-23,26100.00,PE,FINNIFTY26NOV26100PE,0.00,0.00,0.00,810.80,0.00,810.80,24954.15,1340.16,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63402,,FINNIFTY,,2026-11-23,2026-11-23,25000.00,PE,FINNIFTY26NOV25000PE,0.00,0.00,0.00,421.50,0.00,421.50,24954.15,709.98,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63358,,FINNIFTY,,2026-11-23,2026-11-23,22800.00,PE,FINNIFTY26NOV22800PE,0.00,0.00,0.00,68.50,0.00,68.50,24954.15,103.01,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63354,,FINNIFTY,,2026-11-23,2026-11-23,22600.00,PE,FINNIFTY26NOV22600PE,0.00,0.00,0.00,55.75,0.00,55.75,24954.15,81.73,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50386,,FINNIFTY,,2026-10-27,2026-10-27,27600.00,PE,FINNIFTY26OCT27600PE,0.00,0.00,0.00,1796.70,0.00,1796.70,24954.15,2529.06,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63065,,FINNIFTY,,2026-09-29,2026-09-29,25150.00,CE,FINNIFTY26SEP25150CE,302.00,302.00,112.10,128.10,124.20,429.90,24954.15,128.10,11940,9780,1329,2017629576.00,953,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71781,,FINNIFTY,,2026-09-29,2026-09-29,25600.00,CE,FINNIFTY26SEP25600CE,36.00,50.00,3.20,27.30,21.60,143.05,24954.15,27.30,72120,3780,6125,9417851895.00,5107,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63085,,FINNIFTY,,2026-09-29,2026-09-29,25650.00,CE,FINNIFTY26SEP25650CE,26.20,28.65,17.35,24.00,24.70,119.25,24954.15,24.00,13560,-2040,295,454410021.00,253,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71886,,FINNIFTY,,2026-09-29,2026-09-29,27900.00,CE,FINNIFTY26SEP27900CE,0.00,0.00,0.00,759.05,0.00,759.05,24954.15,0.00,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63446,,FINNIFTY,,2026-11-23,2026-11-23,27100.00,PE,FINNIFTY26NOV27100PE,0.00,0.00,0.00,1316.85,0.00,1316.85,24954.15,2086.94,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50346,,FINNIFTY,,2026-10-27,2026-10-27,26100.00,PE,FINNIFTY26OCT26100PE,0.00,0.00,0.00,940.05,0.00,940.05,24954.15,1240.42,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50332,,FINNIFTY,,2026-10-27,2026-10-27,25500.00,PE,FINNIFTY26OCT25500PE,0.00,0.00,0.00,684.85,0.00,684.85,24954.15,830.58,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50326,,FINNIFTY,,2026-10-27,2026-10-27,25200.00,PE,FINNIFTY26OCT25200PE,0.00,0.00,0.00,576.25,0.00,576.25,24954.15,658.36,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63031,,FINNIFTY,,2026-09-29,2026-09-29,23550.00,CE,FINNIFTY26SEP23550CE,0.00,0.00,0.00,2856.50,0.00,2856.50,24954.15,1424.46,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71716,,FINNIFTY,,2026-09-29,2026-09-29,23200.00,CE,FINNIFTY26SEP23200CE,0.00,0.00,0.00,3808.75,0.00,3808.75,24954.15,1773.10,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63015,,FINNIFTY,,2026-09-29,2026-09-29,22750.00,CE,FINNIFTY26SEP22750CE,0.00,0.00,0.00,3634.10,0.00,3634.10,24954.15,2222.60,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71700,,FINNIFTY,,2026-09-29,2026-09-29,22700.00,CE,FINNIFTY26SEP22700CE,0.00,0.00,0.00,4264.15,0.00,4264.15,24954.15,2272.55,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDF,61469,,FINNIFTY,,2026-11-23,2026-11-23,,,FINNIFTY26NOVFUT,0.00,0.00,0.00,26642.70,0.00,26642.70,24954.15,25214.34,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDF,48702,,FINNIFTY,,2026-10-27,2026-10-27,,,FINNIFTY26OCTFUT,25376.20,25394.50,25153.50,25223.70,25213.10,25705.30,24954.15,25223.70,1980,540,40,60588828.00,39,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDF,68391,,FINNIFTY,,2026-09-29,2026-09-29,,,FINNIFTY26SEPFUT,25220.00,25354.20,24984.10,25055.00,25070.30,25594.20,24954.15,25055.00,30960,-600,235,354648078.00,227,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71767,,FINNIFTY,,2026-09-29,2026-09-29,25100.00,PE,FINNIFTY26SEP25100PE,88.75,268.45,83.50,207.50,210.00,19.90,24954.15,207.50,40500,14220,4301,6514349616.00,3260,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63066,,FINNIFTY,,2026-09-29,2026-09-29,25150.00,PE,FINNIFTY26SEP25150PE,134.80,290.45,111.60,238.90,241.70,24.00,24954.15,238.90,6960,1740,849,1289035251.00,676,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,63092,,FINNIFTY,,2026-09-29,2026-09-29,25950.00,PE,FINNIFTY26SEP25950PE,0.00,0.00,0.00,507.85,507.85,507.85,24954.15,988.17,960,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71818,,FINNIFTY,,2026-09-29,2026-09-29,26400.00,PE,FINNIFTY26SEP26400PE,1177.00,1343.35,1177.00,1335.80,1328.50,805.20,24954.15,1335.80,5160,-120,10,16604856.00,10,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71820,,FINNIFTY,,2026-09-29,2026-09-29,26500.00,PE,FINNIFTY26SEP26500PE,1458.05,1523.25,1422.40,1464.00,1469.05,902.35,24954.15,1464.00,12180,-300,26,43627506.00,26,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71836,,FINNIFTY,,2026-09-29,2026-09-29,26700.00,PE,FINNIFTY26SEP26700PE,0.00,0.00,0.00,544.05,544.05,544.05,24954.15,1724.63,960,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71867,,FINNIFTY,,2026-09-29,2026-09-29,27200.00,PE,FINNIFTY26SEP27200PE,0.00,0.00,0.00,743.40,743.40,743.40,24954.15,2223.82,180,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71883,,FINNIFTY,,2026-09-29,2026-09-29,27700.00,PE,FINNIFTY26SEP27700PE,0.00,0.00,0.00,1552.20,0.00,1552.20,24954.15,2723.40,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71918,,FINNIFTY,,2026-09-29,2026-09-29,28300.00,PE,FINNIFTY26SEP28300PE,0.00,0.00,0.00,1939.75,0.00,1939.75,24954.15,3322.91,0,0,0,0.00,0,F1,60,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71988,,FINNIFTY,,2026-09-29,2026-09-29,29600.00,PE,FINNIFTY26SEP29600PE,0.00,0.00,0.00,2913.15,0.00,2913.15,24954.15,4621.86,0,0,0,0.00,0,F1,60,,,,,
