TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-04,2026-09-04,FO,NSE,STO,98218,,HDFCLIFE,,2026-11-23,2026-11-23,460.00,CE,HDFCLIFE26NOV460CE,0.00,0.00,0.00,96.20,0.00,96.20,546.39,94.89,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109622,,HDFCLIFE,,2026-09-29,2026-09-29,640.00,CE,HDFCLIFE26SEP640CE,0.00,0.00,0.00,13.00,0.00,13.00,546.39,0.23,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78605,,HDFCLIFE,,2026-09-29,2026-09-29,585.00,CE,HDFCLIFE26SEP585CE,1.75,2.50,1.65,1.75,1.70,0.90,546.39,1.75,381700,48400,444,286666160.00,289,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78684,,HDFCLIFE,,2026-10-27,2026-10-27,530.00,PE,HDFCLIFE26OCT530PE,10.00,10.45,8.15,8.30,8.30,13.00,546.39,13.14,91300,-4400,31,18381495.00,31,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97724,,HDFCLIFE,,2026-10-27,2026-10-27,595.00,CE,HDFCLIFE26OCT595CE,0.00,0.00,0.00,10.15,0.00,10.15,546.39,8.00,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78671,,HDFCLIFE,,2026-10-27,2026-10-27,480.00,CE,HDFCLIFE26OCT480CE,0.00,0.00,0.00,90.00,0.00,90.00,546.39,73.09,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78591,,HDFCLIFE,,2026-09-29,2026-09-29,515.00,CE,HDFCLIFE26SEP515CE,0.00,0.00,0.00,28.70,28.50,28.70,546.39,37.37,5500,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109599,,HDFCLIFE,,2026-09-29,2026-09-29,550.00,CE,HDFCLIFE26SEP550CE,5.50,12.50,5.50,10.80,10.90,5.35,546.39,10.80,3173500,473000,10934,6739071955.00,8524,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98223,,HDFCLIFE,,2026-11-23,2026-11-23,480.00,PE,HDFCLIFE26NOV480PE,0.00,0.00,0.00,5.15,0.00,5.15,546.39,4.24,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98237,,HDFCLIFE,,2026-11-23,2026-11-23,550.00,PE,HDFCLIFE26NOV550PE,0.00,0.00,0.00,27.30,0.00,27.30,546.39,25.69,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78726,,HDFCLIFE,,2026-10-27,2026-10-27,610.00,CE,HDFCLIFE26OCT610CE,2.85,2.95,2.15,2.40,2.40,2.65,546.39,5.27,67100,-3300,13,8762490.00,9,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97728,,HDFCLIFE,,2026-10-27,2026-10-27,615.00,CE,HDFCLIFE26OCT615CE,0.00,0.00,0.00,6.20,0.00,6.20,546.39,4.55,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97676,,HDFCLIFE,,2026-10-27,2026-10-27,495.00,CE,HDFCLIFE26OCT495CE,0.00,0.00,0.00,62.20,0.00,62.20,546.39,60.15,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78663,,HDFCLIFE,,2026-10-27,2026-10-27,440.00,CE,HDFCLIFE26OCT440CE,0.00,0.00,0.00,126.30,0.00,126.30,546.39,110.75,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78587,,HDFCLIFE,,2026-09-29,2026-09-29,495.00,CE,HDFCLIFE26SEP495CE,0.00,0.00,0.00,72.80,0.00,72.80,546.39,54.64,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78733,,HDFCLIFE,,2026-10-27,2026-10-27,620.00,PE,HDFCLIFE26OCT620PE,0.00,0.00,0.00,64.85,0.00,64.85,546.39,71.76,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78676,,HDFCLIFE,,2026-10-27,2026-10-27,500.00,CE,HDFCLIFE26OCT500CE,0.00,0.00,0.00,73.55,0.00,73.55,546.39,56.05,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109619,,HDFCLIFE,,2026-09-29,2026-09-29,620.00,PE,HDFCLIFE26SEP620PE,0.00,0.00,0.00,69.00,69.00,69.00,546.39,71.84,69300,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109616,,HDFCLIFE,,2026-09-29,2026-09-29,610.00,CE,HDFCLIFE26SEP610CE,0.35,0.65,0.35,0.50,0.50,0.35,546.39,0.50,1621400,12100,295,198122045.00,259,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78668,,HDFCLIFE,,2026-10-27,2026-10-27,460.00,PE,HDFCLIFE26OCT460PE,0.00,0.00,0.00,2.40,2.40,2.40,546.39,0.85,2200,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97719,,HDFCLIFE,,2026-10-27,2026-10-27,565.00,PE,HDFCLIFE26OCT565PE,0.00,0.00,0.00,31.90,0.00,31.90,546.39,30.20,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109668,,HDFCLIFE,,2026-09-29,2026-09-29,640.00,PE,HDFCLIFE26SEP640PE,0.00,0.00,0.00,82.00,82.00,82.00,546.39,91.25,4400,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78593,,HDFCLIFE,,2026-09-29,2026-09-29,525.00,CE,HDFCLIFE26SEP525CE,26.65,27.30,24.80,26.90,26.50,18.55,546.39,26.90,23100,0,8,4852430.00,8,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97729,,HDFCLIFE,,2026-10-27,2026-10-27,615.00,PE,HDFCLIFE26OCT615PE,0.00,0.00,0.00,68.10,0.00,68.10,546.39,67.44,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98228,,HDFCLIFE,,2026-11-23,2026-11-23,510.00,CE,HDFCLIFE26NOV510CE,0.00,0.00,0.00,56.05,0.00,56.05,546.39,53.94,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78734,,HDFCLIFE,,2026-10-27,2026-10-27,630.00,CE,HDFCLIFE26OCT630CE,0.00,0.00,0.00,10.75,0.00,10.75,546.39,2.88,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97713,,HDFCLIFE,,2026-10-27,2026-10-27,545.00,CE,HDFCLIFE26OCT545CE,0.00,0.00,0.00,28.65,0.00,28.65,546.39,25.88,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97696,,HDFCLIFE,,2026-10-27,2026-10-27,505.00,CE,HDFCLIFE26OCT505CE,0.00,0.00,0.00,54.35,0.00,54.35,546.39,52.09,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78673,,HDFCLIFE,,2026-10-27,2026-10-27,490.00,CE,HDFCLIFE26OCT490CE,0.00,0.00,0.00,81.60,0.00,81.60,546.39,64.36,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109597,,HDFCLIFE,,2026-09-29,2026-09-29,540.00,CE,HDFCLIFE26SEP540CE,10.00,18.15,9.30,16.25,16.65,8.95,546.39,16.25,623700,-361900,5695,3473596830.00,4541,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109596,,HDFCLIFE,,2026-09-29,2026-09-29,530.00,PE,HDFCLIFE26SEP530PE,7.30,7.30,3.90,4.15,3.90,9.15,546.39,4.15,2237400,23100,2533,1490560005.00,1758,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78725,,HDFCLIFE,,2026-10-27,2026-10-27,600.00,PE,HDFCLIFE26OCT600PE,0.00,0.00,0.00,50.60,0.00,50.60,546.39,55.01,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78762,,HDFCLIFE,,2026-10-27,2026-10-27,640.00,PE,HDFCLIFE26OCT640PE,0.00,0.00,0.00,80.50,0.00,80.50,546.39,89.75,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109612,,HDFCLIFE,,2026-09-29,2026-09-29,590.00,CE,HDFCLIFE26SEP590CE,0.85,1.95,0.85,1.40,1.40,0.80,546.39,1.40,476300,93500,501,325980655.00,350,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98238,,HDFCLIFE,,2026-11-23,2026-11-23,560.00,CE,HDFCLIFE26NOV560CE,0.00,0.00,0.00,27.50,0.00,27.50,546.39,25.16,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109607,,HDFCLIFE,,2026-09-29,2026-09-29,570.00,PE,HDFCLIFE26SEP570PE,33.00,33.00,23.70,26.80,26.80,37.55,546.39,28.73,442200,-17600,70,45957670.00,66,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97697,,HDFCLIFE,,2026-10-27,2026-10-27,505.00,PE,HDFCLIFE26OCT505PE,0.00,0.00,0.00,7.40,0.00,7.40,546.39,6.00,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78680,,HDFCLIFE,,2026-10-27,2026-10-27,510.00,PE,HDFCLIFE26OCT510PE,0.00,0.00,0.00,9.50,0.00,9.50,546.39,7.12,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97712,,HDFCLIFE,,2026-10-27,2026-10-27,535.00,PE,HDFCLIFE26OCT535PE,0.00,0.00,0.00,16.85,0.00,16.85,546.39,15.06,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98233,,HDFCLIFE,,2026-11-23,2026-11-23,530.00,PE,HDFCLIFE26NOV530PE,0.00,0.00,0.00,15.00,15.00,15.00,546.39,16.93,1100,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97701,,HDFCLIFE,,2026-10-27,2026-10-27,515.00,PE,HDFCLIFE26OCT515PE,0.00,0.00,0.00,10.00,0.00,10.00,546.39,8.41,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98242,,HDFCLIFE,,2026-11-23,2026-11-23,580.00,CE,HDFCLIFE26NOV580CE,0.00,0.00,0.00,19.70,0.00,19.70,546.39,17.50,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97652,,HDFCLIFE,,2026-10-27,2026-10-27,475.00,CE,HDFCLIFE26OCT475CE,0.00,0.00,0.00,79.20,0.00,79.20,546.39,77.59,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97727,,HDFCLIFE,,2026-10-27,2026-10-27,605.00,PE,HDFCLIFE26OCT605PE,0.00,0.00,0.00,59.95,0.00,59.95,546.39,59.06,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98232,,HDFCLIFE,,2026-11-23,2026-11-23,530.00,CE,HDFCLIFE26NOV530CE,0.00,0.00,0.00,43.05,0.00,43.05,546.39,40.74,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78584,,HDFCLIFE,,2026-09-29,2026-09-29,475.00,PE,HDFCLIFE26SEP475PE,0.00,0.00,0.00,1.80,0.00,1.80,546.39,0.29,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109608,,HDFCLIFE,,2026-09-29,2026-09-29,580.00,CE,HDFCLIFE26SEP580CE,1.50,3.20,1.45,2.40,2.40,1.25,546.39,2.40,768900,-79200,1339,857911065.00,937,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78568,,HDFCLIFE,,2026-09-29,2026-09-29,475.00,CE,HDFCLIFE26SEP475CE,0.00,0.00,0.00,90.50,0.00,90.50,546.39,73.61,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97709,,HDFCLIFE,,2026-10-27,2026-10-27,525.00,CE,HDFCLIFE26OCT525CE,0.00,0.00,0.00,40.30,0.00,40.30,546.39,37.67,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78717,,HDFCLIFE,,2026-10-27,2026-10-27,580.00,CE,HDFCLIFE26OCT580CE,0.00,0.00,0.00,25.55,0.00,25.55,546.39,11.78,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109580,,HDFCLIFE,,2026-09-29,2026-09-29,460.00,PE,HDFCLIFE26SEP460PE,0.00,0.00,0.00,1.20,1.20,1.20,546.39,0.08,1100,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78592,,HDFCLIFE,,2026-09-29,2026-09-29,515.00,PE,HDFCLIFE26SEP515PE,4.00,4.00,1.50,1.55,1.50,3.95,546.39,1.55,144100,-23100,183,104061155.00,137,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78596,,HDFCLIFE,,2026-09-29,2026-09-29,535.00,PE,HDFCLIFE26SEP535PE,9.45,10.20,5.20,5.45,5.35,11.60,546.39,5.45,590700,116600,1869,1114024395.00,1635,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78608,,HDFCLIFE,,2026-09-29,2026-09-29,595.00,PE,HDFCLIFE26SEP595PE,0.00,0.00,0.00,50.85,50.85,50.85,546.39,48.79,4400,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109591,,HDFCLIFE,,2026-09-29,2026-09-29,510.00,CE,HDFCLIFE26SEP510CE,30.60,41.25,29.00,39.35,39.35,27.50,546.39,41.46,50600,5500,41,24576970.00,37,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,61583,,HDFCLIFE,,2026-11-23,2026-11-23,,,HDFCLIFE26NOVFUT,545.85,555.70,545.00,554.45,554.45,540.70,546.39,554.45,204600,12100,62,37548500.00,60,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98241,,HDFCLIFE,,2026-11-23,2026-11-23,570.00,PE,HDFCLIFE26NOV570PE,0.00,0.00,0.00,38.20,0.00,38.20,546.39,36.69,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78610,,HDFCLIFE,,2026-09-29,2026-09-29,605.00,PE,HDFCLIFE26SEP605PE,0.00,0.00,0.00,51.00,51.00,51.00,546.39,57.77,6600,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109594,,HDFCLIFE,,2026-09-29,2026-09-29,520.00,PE,HDFCLIFE26SEP520PE,4.45,4.65,2.15,2.20,2.15,5.55,546.39,2.20,854700,-48400,1046,601530765.00,695,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78730,,HDFCLIFE,,2026-10-27,2026-10-27,620.00,CE,HDFCLIFE26OCT620CE,2.00,2.10,2.00,2.10,2.10,12.95,546.39,3.92,2200,2200,2,1368510.00,2,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109592,,HDFCLIFE,,2026-09-29,2026-09-29,510.00,PE,HDFCLIFE26SEP510PE,2.35,2.40,1.00,1.05,1.00,3.05,546.39,1.05,2467300,-16500,550,309386110.00,455,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98255,,HDFCLIFE,,2026-11-23,2026-11-23,640.00,PE,HDFCLIFE26NOV640PE,0.00,0.00,0.00,89.95,0.00,89.95,546.39,89.51,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109600,,HDFCLIFE,,2026-09-29,2026-09-29,550.00,PE,HDFCLIFE26SEP550PE,18.65,19.05,11.05,11.55,11.25,20.65,546.39,11.55,1196800,49500,2036,1260480925.00,1751,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,97714,,HDFCLIFE,,2026-10-27,2026-10-27,545.00,PE,HDFCLIFE26OCT545PE,0.00,0.00,0.00,21.25,0.00,21.25,546.39,19.42,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78735,,HDFCLIFE,,2026-10-27,2026-10-27,630.00,PE,HDFCLIFE26OCT630PE,0.00,0.00,0.00,72.50,0.00,72.50,546.39,80.63,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98239,,HDFCLIFE,,2026-11-23,2026-11-23,560.00,PE,HDFCLIFE26NOV560PE,0.00,0.00,0.00,32.50,0.00,32.50,546.39,30.92,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109603,,HDFCLIFE,,2026-09-29,2026-09-29,560.00,CE,HDFCLIFE26SEP560CE,3.50,8.25,3.50,6.80,6.85,3.35,546.39,6.80,1457500,-250800,3129,1949787180.00,2652,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78667,,HDFCLIFE,,2026-10-27,2026-10-27,460.00,CE,HDFCLIFE26OCT460CE,0.00,0.00,0.00,107.70,0.00,107.70,546.39,91.52,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109598,,HDFCLIFE,,2026-09-29,2026-09-29,540.00,PE,HDFCLIFE26SEP540PE,12.45,12.75,6.80,7.15,6.95,14.40,546.39,7.15,885500,193600,3371,2033552565.00,2926,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78697,,HDFCLIFE,,2026-10-27,2026-10-27,550.00,PE,HDFCLIFE26OCT550PE,18.20,18.20,17.75,17.75,17.75,21.40,546.39,21.85,28600,-2200,2,1249545.00,2,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98249,,HDFCLIFE,,2026-11-23,2026-11-23,610.00,PE,HDFCLIFE26NOV610PE,0.00,0.00,0.00,65.60,0.00,65.60,546.39,64.62,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109589,,HDFCLIFE,,2026-09-29,2026-09-29,500.00,CE,HDFCLIFE26SEP500CE,44.00,51.15,44.00,50.75,50.75,36.45,546.39,50.11,91300,-8800,24,14490025.00,22,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109618,,HDFCLIFE,,2026-09-29,2026-09-29,620.00,CE,HDFCLIFE26SEP620CE,0.35,0.50,0.30,0.35,0.35,0.35,546.39,0.73,237600,23100,50,34123265.00,36,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78682,,HDFCLIFE,,2026-10-27,2026-10-27,520.00,PE,HDFCLIFE26OCT520PE,0.00,0.00,0.00,8.50,8.50,8.50,546.39,9.80,155100,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109617,,HDFCLIFE,,2026-09-29,2026-09-29,610.00,PE,HDFCLIFE26SEP610PE,60.00,60.00,60.00,60.00,60.00,58.00,546.39,62.39,5500,-1100,1,737000.00,1,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78606,,HDFCLIFE,,2026-09-29,2026-09-29,585.00,PE,HDFCLIFE26SEP585PE,0.00,0.00,0.00,37.60,0.00,37.60,546.39,40.29,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,109574,,HDFCLIFE,,2026-09-29,2026-09-29,440.00,PE,HDFCLIFE26SEP440PE,0.00,0.00,0.00,0.55,0.00,0.55,546.39,0.01,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78700,,HDFCLIFE,,2026-10-27,2026-10-27,570.00,CE,HDFCLIFE26OCT570CE,0.00,0.00,0.00,29.80,0.00,29.80,546.39,15.01,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78669,,HDFCLIFE,,2026-10-27,2026-10-27,470.00,CE,HDFCLIFE26OCT470CE,0.00,0.00,0.00,98.75,0.00,98.75,546.39,82.17,0,0,0,0.00,0,F1,1100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,100750,,ICICIBANK,,2026-10-27,2026-10-27,1390.00,CE,ICICIBANK26OCT1390CE,0.00,0.00,0.00,80.15,0.00,80.15,1423.20,75.78,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,101166,,ICICIBANK,,2026-11-23,2026-11-23,1460.00,CE,ICICIBANK26NOV1460CE,0.00,0.00,0.00,58.00,58.00,58.00,1423.20,54.11,700,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,100761,,ICICIBANK,,2026-10-27,2026-10-27,1490.00,PE,ICICIBANK26OCT1490PE,0.00,0.00,0.00,64.30,64.30,64.30,1423.20,81.83,3500,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,80623,,ICICIBANK,,2026-10-27,2026-10-27,1440.00,CE,ICICIBANK26OCT1440CE,36.90,40.55,36.90,39.00,39.00,43.75,1423.20,48.51,13300,2100,12,12430215.00,12,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,80590,,ICICIBANK,,2026-10-27,2026-10-27,1240.00,PE,ICICIBANK26OCT1240PE,0.00,0.00,0.00,6.45,0.00,6.45,1423.20,2.33,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,100754,,ICICIBANK,,2026-10-27,2026-10-27,1430.00,CE,ICICIBANK26OCT1430CE,0.00,0.00,0.00,45.15,45.15,45.15,1423.20,53.34,700,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,100767,,ICICIBANK,,2026-10-27,2026-10-27,1550.00,PE,ICICIBANK26OCT1550PE,0.00,0.00,0.00,128.50,0.00,128.50,1423.20,126.48,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,80252,,ICICIBANK,,2026-09-29,2026-09-29,1370.00,CE,ICICIBANK26SEP1370CE,70.10,73.00,68.30,69.05,69.05,70.10,1423.20,70.94,43400,-700,9,9075465.00,9,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,100758,,ICICIBANK,,2026-10-27,2026-10-27,1470.00,CE,ICICIBANK26OCT1470CE,0.00,0.00,0.00,27.45,27.45,27.45,1423.20,35.86,9100,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,101136,,ICICIBANK,,2026-11-23,2026-11-23,1320.00,CE,ICICIBANK26NOV1320CE,0.00,0.00,0.00,141.40,0.00,141.40,1423.20,138.74,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,101212,,ICICIBANK,,2026-11-23,2026-11-23,1640.00,CE,ICICIBANK26NOV1640CE,0.00,0.00,0.00,11.60,0.00,11.60,1423.20,9.71,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,111580,,ICICIBANK,,2026-09-29,2026-09-29,1660.00,PE,ICICIBANK26SEP1660PE,217.50,224.10,217.50,223.20,223.20,228.50,1423.20,230.29,28700,12600,25,32951310.00,25,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,100759,,ICICIBANK,,2026-10-27,2026-10-27,1470.00,PE,ICICIBANK26OCT1470PE,0.00,0.00,0.00,44.95,44.95,44.95,1423.20,68.98,5600,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,100765,,ICICIBANK,,2026-10-27,2026-10-27,1530.00,PE,ICICIBANK26OCT1530PE,0.00,0.00,0.00,113.15,0.00,113.15,1423.20,110.69,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,111553,,ICICIBANK,,2026-09-29,2026-09-29,1460.00,PE,ICICIBANK26SEP1460PE,34.45,39.00,30.65,37.10,36.65,36.00,1423.20,37.10,450800,-52500,827,865736305.00,800,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,101104,,ICICIBANK,,2026-11-23,2026-11-23,1280.00,CE,ICICIBANK26NOV1280CE,0.00,0.00,0.00,173.15,0.00,173.15,1423.20,171.00,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,80599,,ICICIBANK,,2026-10-27,2026-10-27,1340.00,CE,ICICIBANK26OCT1340CE,0.00,0.00,0.00,134.60,0.00,134.60,1423.20,110.60,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,101182,,ICICIBANK,,2026-11-23,2026-11-23,1540.00,CE,ICICIBANK26NOV1540CE,0.00,0.00,0.00,30.00,0.00,30.00,1423.20,27.03,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,101202,,ICICIBANK,,2026-11-23,2026-11-23,1600.00,PE,ICICIBANK26NOV1600PE,0.00,0.00,0.00,170.80,0.00,170.80,1423.20,169.31,0,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,111541,,ICICIBANK,,2026-09-29,2026-09-29,1380.00,CE,ICICIBANK26SEP1380CE,59.30,65.75,59.00,59.60,59.00,62.00,1423.20,59.60,84700,-2100,51,51492805.00,40,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,111549,,ICICIBANK,,2026-09-29,2026-09-29,1420.00,PE,ICICIBANK26SEP1420PE,14.70,17.20,12.25,15.50,15.45,15.40,1423.20,15.50,1266300,44800,4274,4293352525.00,3210,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,80625,,ICICIBANK,,2026-10-27,2026-10-27,1460.00,CE,ICICIBANK26OCT1460CE,0.00,0.00,0.00,30.45,30.50,30.45,1423.20,39.78,9100,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,80654,,ICICIBANK,,2026-10-27,2026-10-27,1600.00,CE,ICICIBANK26OCT1600CE,3.20,3.80,3.00,3.80,3.80,3.20,1423.20,7.16,28000,6300,38,42644630.00,16,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,111574,,ICICIBANK,,2026-09-29,2026-09-29,1600.00,PE,ICICIBANK26SEP1600PE,0.00,0.00,0.00,166.50,166.50,166.50,1423.20,171.44,14700,0,0,0.00,0,F1,700,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,101134,,ICICIBANK,,2026-11-23,2026-11-23,1300.00,CE,ICICIBANK26NOV1300CE,0.00,0.00,0.00,156.90,0.00,156.90,1423.20,154.51,0,0,0,0.00,0,F1,700,,,,,
